n,Nazov Operacie,Cas list,Cas Array
52219,2. Odstran prvy,0.300000,23.60000
52220,3. Nastav,3.400000,7.90000
52221,1.Vloz prvy,0.500000,23.60000
52222,3. Nastav,6.300000,8.00000
52223,2. Odstran na indexe,0.300000,25.20000
52224,1.Vloz prvy,0.500000,25.10000
52225,3. Nastav,3.500000,8.50000
52226,1. Vloz na koniec,0.700000,5.30000
52227,2. Odstran prvy,0.300000,25.20000
52228,2. Odstran posledny,5.300000,8.60000
52229,2. Odstran na indexe,0.300000,25.20000
52230,3. Nastav,3.500000,8.50000
52231,2. Odstran prvy,0.200000,25.10000
52232,1. Vloz na indexe,0.500000,25.20000
52233,2. Odstran posledny,5.200000,8.70000
52234,2. Odstran na indexe,0.200000,25.10000
52235,1.Vloz prvy,0.500000,25.20000
52236,1.Vloz prvy,0.400000,25.10000
52237,2. Odstran na indexe,0.200000,25.20000
52238,1. Vloz na indexe,0.500000,25.20000
52239,1. Vloz na indexe,0.400000,25.10000
52240,4. Index Prvku,3.400000,327.60000
52241,2. Odstran posledny,5.300000,8.60000
52242,2. Odstran prvy,0.300000,25.20000
52243,1.Vloz prvy,0.500000,25.10000
52244,1.Vloz prvy,0.600000,25.10000
52245,4. Index Prvku,3.400000,330.40000
52246,1. Vloz na koniec,0.500000,5.30000
52247,3. Nastav,3.600000,8.50000
52248,1.Vloz prvy,0.400000,25.20000
52249,2. Odstran prvy,0.200000,25.20000
52250,4. Index Prvku,3.500000,332.40000
52251,4. Index Prvku,3.500000,332.60000
52252,3. Nastav,3.500000,8.50000
52253,2. Odstran prvy,0.200000,25.10000
52254,2. Odstran posledny,5.200000,8.50000
52255,1. Vloz na koniec,0.400000,5.20000
52256,1. Vloz na indexe,0.500000,29.10000
52257,1. Vloz na koniec,0.400000,5.30000
52258,1. Vloz na indexe,0.500000,25.10000
52259,2. Odstran na indexe,0.300000,25.20000
52260,3. Nastav,3.500000,8.50000
52261,4. Index Prvku,5.300000,340.10000
52262,1. Vloz na koniec,0.700000,7.90000
52263,1.Vloz prvy,0.500000,26.00000
52264,2. Odstran prvy,0.200000,25.20000
52265,2. Odstran na indexe,0.300000,25.20000
52266,2. Odstran posledny,5.300000,8.60000
52267,3. Nastav,3.600000,8.60000
52268,2. Odstran na indexe,0.200000,25.10000
52269,1.Vloz prvy,0.500000,25.20000
52270,1. Vloz na koniec,0.500000,5.30000
52271,1.Vloz prvy,0.500000,25.20000
52272,2. Odstran prvy,0.300000,25.20000
52273,2. Odstran prvy,0.300000,25.10000
52274,2. Odstran na indexe,0.200000,25.10000
52275,2. Odstran na indexe,0.300000,25.20000
52276,2. Odstran prvy,0.200000,25.20000
52277,3. Nastav,5.500000,11.00000
52278,3. Nastav,3.700000,13.00000
52279,3. Nastav,3.500000,8.60000
52280,1. Vloz na koniec,0.500000,5.40000
52281,1.Vloz prvy,0.500000,25.20000
52282,1. Vloz na indexe,0.400000,25.30000
52283,1. Vloz na koniec,1.100000,5.30000
52284,1. Vloz na indexe,0.400000,31.90000
52285,2. Odstran prvy,0.300000,25.20000
52286,1.Vloz prvy,0.500000,25.20000
52287,4. Index Prvku,3.700000,342.30000
52288,1. Vloz na koniec,0.600000,5.30000
52289,1. Vloz na indexe,0.500000,25.10000
52290,2. Odstran prvy,0.200000,25.10000
52291,1.Vloz prvy,0.500000,25.10000
52292,2. Odstran prvy,0.200000,25.20000
52293,1. Vloz na koniec,0.500000,5.30000
52294,2. Odstran prvy,0.200000,25.10000
52295,4. Index Prvku,3.600000,347.30000
52296,2. Odstran posledny,5.300000,8.60000
52297,1. Vloz na koniec,0.500000,5.30000
52298,3. Nastav,3.600000,8.50000
52299,1. Vloz na indexe,0.500000,27.70000
52300,1. Vloz na koniec,0.500000,5.30000
52301,1.Vloz prvy,0.500000,25.20000
52302,3. Nastav,3.500000,8.50000
52303,3. Nastav,3.500000,8.50000
52304,2. Odstran posledny,5.500000,8.60000
52305,4. Index Prvku,3.700000,358.20000
52306,3. Nastav,3.600000,8.50000
52307,2. Odstran posledny,5.400000,8.60000
52308,1. Vloz na indexe,0.500000,25.20000
52309,2. Odstran posledny,5.300000,8.60000
52310,4. Index Prvku,3.700000,352.90000
52311,2. Odstran na indexe,0.200000,25.20000
52312,1. Vloz na koniec,0.400000,5.40000
52313,1. Vloz na indexe,0.500000,25.30000
52314,4. Index Prvku,3.700000,360.80000
52315,3. Nastav,3.500000,8.40000
52316,1. Vloz na indexe,0.500000,25.10000
52317,1. Vloz na koniec,0.500000,5.30000
52318,3. Nastav,3.500000,8.60000
52319,3. Nastav,3.500000,8.50000
52320,1. Vloz na koniec,0.400000,5.30000
52321,4. Index Prvku,3.900000,373.20000
52322,1. Vloz na koniec,0.500000,5.20000
52323,1. Vloz na koniec,0.500000,5.30000
52324,2. Odstran posledny,5.500000,8.60000
52325,1. Vloz na indexe,0.500000,25.20000
52326,1. Vloz na indexe,0.500000,25.20000
52327,2. Odstran na indexe,0.300000,25.30000
52328,1.Vloz prvy,0.400000,25.10000
52329,1. Vloz na koniec,0.400000,5.30000
52330,3. Nastav,3.600000,8.50000
52331,1.Vloz prvy,0.400000,25.10000
52332,1.Vloz prvy,1.800000,99.00000
52333,3. Nastav,7.900000,14.20000
52334,4. Index Prvku,8.800000,768.20000
52335,2. Odstran posledny,7.300000,11.90000
52336,2. Odstran posledny,7.700000,12.90000
52337,2. Odstran na indexe,0.400000,32.50000
52338,2. Odstran posledny,11.800000,10.90000
52339,1.Vloz prvy,0.800000,33.20000
52340,2. Odstran prvy,0.400000,33.90000
52341,2. Odstran prvy,0.300000,23.70000
52342,2. Odstran prvy,0.200000,23.60000
52343,4. Index Prvku,4.100000,351.00000
52344,4. Index Prvku,3.900000,351.30000
52345,2. Odstran na indexe,0.200000,23.50000
52346,3. Nastav,3.400000,8.20000
52347,2. Odstran na indexe,0.200000,23.60000
52348,1. Vloz na koniec,1.000000,5.10000
52349,3. Nastav,3.300000,8.10000
52350,1.Vloz prvy,0.500000,23.70000
52351,3. Nastav,3.300000,8.10000
52352,3. Nastav,3.300000,8.00000
52353,2. Odstran posledny,5.400000,10.70000
52354,3. Nastav,3.300000,8.00000
52355,3. Nastav,3.300000,8.00000
52356,1. Vloz na indexe,0.500000,23.70000
52357,4. Index Prvku,3.900000,351.50000
52358,3. Nastav,3.300000,8.00000
52359,3. Nastav,3.300000,8.00000
52360,1. Vloz na koniec,0.700000,4.90000
52361,2. Odstran na indexe,0.200000,23.60000
52362,2. Odstran prvy,0.200000,23.60000
52363,2. Odstran posledny,5.200000,8.10000
52364,3. Nastav,3.400000,8.00000
52365,3. Nastav,3.300000,8.00000
52366,1.Vloz prvy,0.500000,23.60000
52367,2. Odstran prvy,0.200000,23.60000
52368,1. Vloz na koniec,0.500000,5.00000
52369,3. Nastav,3.300000,8.00000
52370,1. Vloz na koniec,0.400000,5.00000
52371,3. Nastav,3.300000,8.00000
52372,1. Vloz na indexe,0.500000,23.60000
52373,1. Vloz na indexe,0.400000,23.70000
52374,1. Vloz na indexe,0.500000,23.70000
52375,1. Vloz na koniec,0.500000,5.00000
52376,2. Odstran posledny,5.300000,8.20000
52377,2. Odstran na indexe,0.300000,23.60000
52378,2. Odstran na indexe,0.200000,23.60000
52379,2. Odstran prvy,0.200000,23.70000
52380,3. Nastav,3.300000,8.00000
52381,1. Vloz na indexe,0.400000,23.60000
52382,1. Vloz na indexe,0.400000,23.70000
52383,3. Nastav,3.300000,8.00000
52384,2. Odstran na indexe,0.300000,23.60000
52385,2. Odstran na indexe,0.200000,23.60000
52386,1. Vloz na koniec,0.300000,5.00000
52387,1.Vloz prvy,0.400000,23.60000
52388,1. Vloz na indexe,0.500000,30.30000
52389,1. Vloz na koniec,0.400000,5.10000
52390,1. Vloz na indexe,0.500000,23.70000
52391,3. Nastav,3.300000,8.10000
52392,2. Odstran na indexe,0.200000,23.60000
52393,2. Odstran posledny,5.400000,8.10000
52394,1. Vloz na indexe,0.500000,23.60000
52395,2. Odstran na indexe,0.200000,23.60000
52396,2. Odstran prvy,0.200000,23.80000
52397,1. Vloz na indexe,0.400000,23.60000
52398,1. Vloz na koniec,0.400000,5.00000
52399,2. Odstran prvy,0.200000,23.80000
52400,2. Odstran posledny,5.400000,8.00000
52401,2. Odstran na indexe,0.200000,23.70000
52402,2. Odstran prvy,0.200000,23.70000
52403,2. Odstran prvy,0.200000,23.60000
52404,3. Nastav,3.300000,8.00000
52405,2. Odstran na indexe,0.400000,67.00000
52406,3. Nastav,3.300000,8.10000
52407,1.Vloz prvy,0.500000,23.70000
52408,3. Nastav,3.300000,8.00000
52409,2. Odstran posledny,5.400000,8.10000
52410,2. Odstran prvy,0.200000,23.70000
52411,2. Odstran na indexe,0.300000,23.60000
52412,4. Index Prvku,3.700000,332.30000
52413,1.Vloz prvy,0.400000,23.60000
52414,2. Odstran posledny,5.100000,8.10000
52415,4. Index Prvku,3.600000,334.10000
52416,2. Odstran posledny,5.200000,8.10000
52417,4. Index Prvku,3.700000,327.00000
52418,1. Vloz na koniec,0.600000,5.30000
52419,1. Vloz na indexe,0.500000,24.20000
52420,4. Index Prvku,3.900000,340.80000
52421,2. Odstran posledny,5.200000,8.10000
52422,2. Odstran na indexe,0.200000,23.70000
52423,2. Odstran prvy,0.200000,23.70000
52424,1. Vloz na indexe,0.400000,23.50000
52425,3. Nastav,3.400000,8.10000
52426,1. Vloz na indexe,0.500000,23.70000
52427,3. Nastav,3.600000,8.10000
52428,1.Vloz prvy,0.400000,23.80000
52429,2. Odstran posledny,5.200000,8.30000
52430,2. Odstran na indexe,0.200000,24.20000
52431,4. Index Prvku,3.900000,329.70000
52432,1.Vloz prvy,1.100000,23.80000
52433,3. Nastav,3.300000,8.20000
52434,1.Vloz prvy,0.900000,23.90000
52435,2. Odstran prvy,0.200000,23.60000
52436,2. Odstran posledny,5.100000,8.60000
52437,3. Nastav,3.300000,8.20000
52438,1. Vloz na koniec,1.000000,5.40000
52439,2. Odstran posledny,5.100000,8.10000
52440,1. Vloz na koniec,2.100000,5.00000
52441,2. Odstran prvy,0.200000,23.70000
52442,3. Nastav,3.300000,7.90000
52443,3. Nastav,3.300000,8.40000
52444,2. Odstran prvy,0.200000,23.60000
52445,4. Index Prvku,5.200000,384.90000
52446,1. Vloz na indexe,1.600000,38.60000
52447,1.Vloz prvy,1.500000,27.50000
52448,3. Nastav,3.900000,9.90000
52449,1.Vloz prvy,1.000000,27.70000
52450,1. Vloz na indexe,2.500000,31.80000
52451,2. Odstran na indexe,0.300000,28.70000
52452,1. Vloz na indexe,1.700000,30.30000
52453,2. Odstran prvy,0.700000,28.30000
52454,3. Nastav,5.100000,10.50000
52455,2. Odstran posledny,10.600000,10.40000
52456,3. Nastav,4.900000,13.90000
52457,3. Nastav,4.000000,9.30000
52458,2. Odstran prvy,0.200000,31.30000
52459,4. Index Prvku,48.300000,377.10000
52460,1. Vloz na indexe,2.700000,32.40000
52461,3. Nastav,5.000000,10.50000
52462,2. Odstran na indexe,0.900000,27.60000
52463,2. Odstran prvy,0.300000,27.80000
52464,2. Odstran na indexe,0.400000,28.90000
52465,4. Index Prvku,15.000000,364.10000
52466,4. Index Prvku,10.800000,369.10000
52467,2. Odstran na indexe,1.000000,47.80000
52468,1. Vloz na indexe,1.700000,29.80000
52469,1. Vloz na indexe,1.000000,29.00000
52470,2. Odstran posledny,9.500000,10.80000
52471,1.Vloz prvy,2.600000,26.70000
52472,4. Index Prvku,13.200000,367.00000
52473,4. Index Prvku,5.500000,417.70000
52474,2. Odstran posledny,5.100000,11.30000
52475,3. Nastav,3.400000,8.20000
52476,4. Index Prvku,3.500000,318.10000
52477,3. Nastav,3.300000,8.00000
52478,1. Vloz na koniec,0.900000,5.20000
52479,4. Index Prvku,3.500000,323.00000
52480,3. Nastav,3.300000,8.00000
52481,1. Vloz na indexe,0.500000,24.10000
52482,1. Vloz na koniec,0.400000,5.10000
52483,4. Index Prvku,3.600000,336.40000
52484,2. Odstran na indexe,0.300000,23.70000
52485,4. Index Prvku,3.600000,327.20000
52486,1.Vloz prvy,0.400000,23.70000
52487,1.Vloz prvy,0.400000,23.70000
52488,1. Vloz na indexe,0.400000,23.60000
52489,2. Odstran prvy,0.200000,23.70000
52490,4. Index Prvku,3.700000,336.70000
52491,3. Nastav,3.400000,8.00000
52492,3. Nastav,3.300000,8.00000
52493,3. Nastav,3.300000,8.00000
52494,2. Odstran posledny,5.200000,8.10000
52495,3. Nastav,3.300000,8.00000
52496,4. Index Prvku,3.600000,333.50000
52497,1.Vloz prvy,0.500000,23.60000
52498,2. Odstran na indexe,0.300000,23.70000
52499,2. Odstran na indexe,0.200000,23.60000
52500,2. Odstran na indexe,0.200000,23.70000
52501,2. Odstran na indexe,0.200000,23.70000
52502,4. Index Prvku,3.500000,317.70000
52503,2. Odstran na indexe,0.200000,23.60000
52504,2. Odstran na indexe,0.200000,23.60000
52505,1.Vloz prvy,0.400000,23.70000
52506,2. Odstran na indexe,0.200000,23.70000
52507,2. Odstran na indexe,0.300000,23.70000
52508,1. Vloz na koniec,0.500000,5.00000
52509,1.Vloz prvy,0.400000,23.70000
52510,2. Odstran na indexe,0.300000,23.60000
52511,1. Vloz na koniec,0.400000,5.00000
52512,2. Odstran posledny,5.000000,8.20000
52513,4. Index Prvku,3.400000,309.60000
52514,3. Nastav,3.300000,8.00000
52515,3. Nastav,3.300000,8.10000
52516,1. Vloz na indexe,0.300000,23.60000
52517,2. Odstran prvy,0.300000,23.60000
52518,3. Nastav,3.400000,7.90000
52519,2. Odstran na indexe,0.300000,23.60000
52520,2. Odstran na indexe,0.300000,23.60000
52521,3. Nastav,3.300000,8.00000
52522,2. Odstran na indexe,0.200000,23.60000
52523,2. Odstran prvy,0.200000,23.70000
52524,1. Vloz na indexe,0.500000,23.60000
52525,2. Odstran na indexe,0.200000,23.60000
52526,1. Vloz na koniec,0.500000,5.00000
52527,4. Index Prvku,3.300000,294.30000
52528,2. Odstran posledny,4.900000,8.10000
52529,4. Index Prvku,3.200000,290.20000
52530,3. Nastav,3.400000,7.90000
52531,3. Nastav,3.300000,8.00000
52532,2. Odstran prvy,0.300000,23.60000
52533,1. Vloz na koniec,0.400000,5.00000
52534,2. Odstran na indexe,0.200000,23.70000
52535,2. Odstran na indexe,0.200000,23.60000
52536,1. Vloz na indexe,0.400000,23.70000
52537,2. Odstran prvy,0.200000,23.70000
52538,1. Vloz na koniec,0.400000,4.90000
52539,1. Vloz na indexe,0.500000,23.70000
52540,3. Nastav,3.300000,8.00000
52541,3. Spristupni,3.300000,8.00000
52542,3. Nastav,3.300000,8.00000
52543,3. Nastav,3.300000,8.00000
52544,2. Odstran prvy,0.300000,23.60000
52545,1. Vloz na koniec,0.400000,5.00000
52546,1. Vloz na indexe,0.500000,23.60000
52547,1. Vloz na koniec,0.400000,5.00000
52548,2. Odstran na indexe,0.300000,23.60000
52549,4. Index Prvku,3.300000,294.30000
52550,2. Odstran na indexe,0.200000,23.60000
52551,3. Nastav,3.300000,8.00000
52552,4. Index Prvku,3.200000,290.50000
52553,1.Vloz prvy,0.500000,23.70000
52554,1. Vloz na indexe,0.400000,23.70000
52555,1.Vloz prvy,0.400000,23.70000
52556,4. Index Prvku,3.400000,303.30000
52557,2. Odstran prvy,0.200000,23.70000
52558,2. Odstran prvy,0.300000,23.50000
52559,2. Odstran na indexe,0.200000,23.50000
52560,2. Odstran na indexe,0.200000,23.70000
52561,1. Vloz na koniec,0.400000,5.00000
52562,4. Index Prvku,3.200000,289.50000
52563,1.Vloz prvy,0.400000,23.60000
52564,3. Nastav,3.400000,8.00000
52565,2. Odstran na indexe,0.700000,117.30000
52566,3. Nastav,6.100000,16.00000
52567,4. Index Prvku,76.900000,719.80000
52568,1. Vloz na indexe,4.500000,108.50000
52569,2. Odstran na indexe,1.100000,32.10000
52570,1. Vloz na koniec,1.100000,7.20000
52571,1.Vloz prvy,1.100000,34.10000
52572,3. Nastav,5.600000,12.10000
52573,2. Odstran na indexe,0.500000,107.60000
52574,2. Odstran posledny,16.900000,11.40000
52575,3. Nastav,5.100000,11.40000
52576,2. Odstran prvy,0.400000,37.20000
52577,3. Nastav,4.800000,11.60000
52578,1. Vloz na indexe,3.800000,180.20000
52579,3. Nastav,6.900000,16.20000
52580,2. Odstran na indexe,1.700000,36.90000
52581,1. Vloz na indexe,1.200000,33.60000
52582,2. Odstran na indexe,0.300000,31.30000
52583,1.Vloz prvy,1.300000,32.70000
52584,2. Odstran posledny,23.200000,12.30000
52585,3. Nastav,398.700000,10.40000
52586,2. Odstran posledny,22.400000,18.60000
52587,4. Index Prvku,26.500000,1398.20000
52588,3. Nastav,5.000000,20.80000
52589,2. Odstran posledny,15.300000,9.70000
52590,1. Vloz na koniec,2.800000,7.00000
52591,4. Index Prvku,10.800000,343.70000
52592,1. Vloz na koniec,1.100000,5.60000
52593,2. Odstran na indexe,0.500000,28.00000
52594,4. Index Prvku,25.500000,641.70000
52595,4. Index Prvku,207.700000,589.90000
52596,1. Vloz na koniec,10.500000,53.60000
52597,2. Odstran na indexe,2.100000,50.40000
52598,3. Nastav,8.300000,14.10000
52599,3. Nastav,5.800000,13.50000
52600,1.Vloz prvy,2.400000,67.90000
52601,2. Odstran prvy,0.300000,37.10000
52602,3. Nastav,5.200000,12.10000
52603,3. Nastav,5.500000,11.30000
52604,1. Vloz na koniec,0.900000,7.20000
52605,4. Index Prvku,40.600000,995.50000
52606,3. Nastav,7.500000,17.20000
52607,1. Vloz na indexe,6.300000,46.60000
52608,1.Vloz prvy,1.600000,40.10000
52609,1. Vloz na koniec,5.700000,11.30000
52610,1. Vloz na koniec,0.800000,7.30000
52611,1.Vloz prvy,0.600000,25.50000
52612,4. Index Prvku,16.400000,1538.00000
52613,4. Index Prvku,42.700000,491.90000
52614,2. Odstran posledny,43.400000,33.50000
52615,2. Odstran prvy,5.200000,462.50000
52616,2. Odstran prvy,2.300000,1466.10000
52617,2. Odstran prvy,0.700000,46.90000
52618,3. Nastav,7.900000,14.60000
52619,2. Odstran prvy,0.800000,73.60000
52620,2. Odstran posledny,108.800000,52.20000
52621,1.Vloz prvy,5.300000,70.50000
52622,2. Odstran prvy,1.300000,240.50000
52623,2. Odstran prvy,0.800000,35.40000
52624,4. Index Prvku,30.300000,676.80000
52625,1. Vloz na koniec,5.100000,11.10000
52626,3. Nastav,6.300000,13.20000
52627,1. Vloz na indexe,2.900000,111.90000
52628,3. Nastav,5.100000,13.80000
52629,1. Vloz na koniec,1.800000,8.50000
52630,4. Index Prvku,9.400000,616.50000
52631,2. Odstran prvy,0.400000,26.20000
52632,3. Nastav,11.200000,11.50000
52633,3. Nastav,4.800000,13.70000
52634,2. Odstran prvy,0.500000,34.90000
52635,2. Odstran posledny,10.400000,12.20000
52636,4. Index Prvku,382.600000,801.80000
52637,4. Index Prvku,40.500000,1643.20000
52638,3. Nastav,8.900000,24.70000
52639,1. Vloz na indexe,6.600000,43.50000
52640,1.Vloz prvy,1.000000,41.20000
52641,2. Odstran posledny,9.100000,13.30000
52642,3. Nastav,5.100000,12.80000
52643,2. Odstran posledny,8.300000,12.10000
52644,3. Nastav,6.500000,12.80000
52645,2. Odstran na indexe,0.300000,39.60000
52646,1. Vloz na indexe,2.300000,41.40000
52647,1.Vloz prvy,1.200000,39.80000
52648,2. Odstran na indexe,1.200000,42.40000
52649,2. Odstran posledny,16.000000,33.60000
52650,3. Nastav,7.800000,16.50000
52651,1. Vloz na koniec,1.800000,9.00000
52652,2. Odstran na indexe,1.000000,48.30000
52653,2. Odstran na indexe,0.600000,54.30000
52654,2. Odstran posledny,11.300000,17.40000
52655,2. Odstran prvy,1.500000,367.20000
52656,3. Nastav,6.100000,16.00000
52657,1. Vloz na koniec,3.100000,9.10000
52658,4. Index Prvku,15.000000,398.40000
52659,3. Nastav,40.400000,14.30000
52660,1. Vloz na koniec,3.400000,17.00000
52661,2. Odstran prvy,0.300000,26.30000
52662,3. Nastav,3.300000,8.00000
52663,3. Nastav,3.400000,8.20000
52664,2. Odstran na indexe,0.200000,23.90000
52665,1. Vloz na koniec,0.500000,5.30000
52666,2. Odstran na indexe,0.200000,24.20000
52667,1.Vloz prvy,0.700000,24.90000
52668,3. Nastav,3.300000,7.90000
52669,1. Vloz na indexe,0.700000,24.40000
52670,2. Odstran posledny,7.500000,12.20000
52671,1. Vloz na koniec,0.900000,6.80000
52672,2. Odstran posledny,4.800000,10.80000
52673,2. Odstran na indexe,0.300000,23.80000
52674,3. Nastav,12.400000,12.90000
52675,2. Odstran prvy,0.400000,38.70000
52676,1. Vloz na koniec,1.700000,5.60000
52677,2. Odstran posledny,5.100000,9.30000
52678,3. Nastav,3.800000,10.90000
52679,2. Odstran na indexe,0.200000,26.60000
52680,2. Odstran prvy,0.200000,25.30000
52681,3. Nastav,3.500000,9.80000
52682,1. Vloz na indexe,2.900000,27.60000
52683,2. Odstran na indexe,0.200000,27.90000
52684,4. Index Prvku,5.300000,266.30000
52685,3. Nastav,4.300000,9.30000
52686,1. Vloz na koniec,2.700000,6.40000
52687,2. Odstran na indexe,0.200000,28.30000
52688,3. Nastav,3.300000,9.90000
52689,4. Index Prvku,5.500000,297.80000
52690,1. Vloz na indexe,2.000000,45.60000
52691,1. Vloz na indexe,1.000000,50.30000
52692,2. Odstran na indexe,1.300000,30.10000
52693,1.Vloz prvy,1.500000,33.60000
52694,3. Nastav,4.600000,14.50000
52695,2. Odstran na indexe,0.700000,27.70000
52696,2. Odstran posledny,6.800000,8.50000
52697,1.Vloz prvy,1.200000,26.90000
52698,2. Odstran prvy,0.300000,23.80000
52699,1.Vloz prvy,0.600000,24.40000
52700,1. Vloz na indexe,0.600000,24.10000
52701,3. Nastav,3.500000,8.10000
52702,1. Vloz na koniec,1.000000,5.00000
52703,4. Index Prvku,3.600000,262.10000
52704,4. Index Prvku,3.600000,262.90000
52705,2. Odstran prvy,0.300000,24.00000
52706,2. Odstran na indexe,0.300000,24.10000
52707,2. Odstran na indexe,0.300000,24.20000
52708,1. Vloz na indexe,0.700000,24.30000
52709,3. Nastav,3.700000,8.20000
52710,4. Index Prvku,3.700000,270.60000
52711,3. Nastav,4.000000,8.10000
52712,4. Index Prvku,6.500000,266.10000
52713,2. Odstran posledny,5.000000,17.90000
52714,1.Vloz prvy,0.800000,24.20000
52715,2. Odstran posledny,8.000000,8.30000
52716,3. Nastav,6.000000,13.30000
52717,4. Index Prvku,3.400000,390.90000
52718,1.Vloz prvy,0.700000,24.30000
52719,2. Odstran prvy,0.300000,23.80000
52720,1.Vloz prvy,0.500000,23.60000
52721,2. Odstran prvy,0.300000,23.70000
52722,1. Vloz na koniec,0.500000,5.10000
52723,2. Odstran posledny,4.800000,8.20000
52724,3. Nastav,3.400000,8.00000
52725,2. Odstran prvy,0.300000,23.60000
52726,1. Vloz na indexe,0.500000,23.90000
52727,1.Vloz prvy,0.500000,23.70000
52728,1. Vloz na koniec,0.400000,5.10000
52729,4. Index Prvku,3.100000,255.00000
52730,2. Odstran na indexe,0.200000,27.40000
52731,1. Vloz na indexe,0.400000,23.80000
52732,2. Odstran posledny,4.800000,8.10000
52733,1.Vloz prvy,0.500000,23.60000
52734,3. Nastav,3.300000,8.00000
52735,1.Vloz prvy,0.400000,23.80000
52736,3. Nastav,3.300000,8.00000
52737,1.Vloz prvy,0.400000,23.50000
52738,1. Vloz na indexe,0.500000,23.60000
52739,2. Odstran prvy,0.300000,23.80000
