n,Nazov Operacie,Cas
51827,2. Odstran na indexe.,0.20000
51828,1. Vloz na indexe.,0.40000
51829,2. Odstran na indexe.,0.30000
51830,2. Odstran posledny.,0.20000
51831,1. Vloz na koniec.,0.50000
51832,1.Vloz prvy.,0.50000
51833,2. Odstran posledny.,0.20000
51834,1.Vloz prvy.,0.40000
51835,2. Odstran prvy.,0.30000
51836,1.Vloz prvy.,0.40000
51837,1. Vloz na indexe.,0.40000
51838,2. Odstran posledny.,0.10000
51839,2. Odstran na indexe.,0.30000
51840,2. Odstran na indexe.,0.30000
51841,2. Odstran na indexe.,0.30000
51842,1.Vloz prvy.,0.40000
51843,1.Vloz prvy.,0.50000
51844,1. Vloz na indexe.,0.50000
51845,1. Vloz na koniec.,0.40000
51846,1. Vloz na koniec.,0.40000
51847,1. Vloz na indexe.,0.40000
51848,1. Vloz na indexe.,0.40000
51849,1. Vloz na koniec.,0.40000
51850,2. Odstran posledny.,0.20000
51851,1. Vloz na indexe.,0.50000
51852,2. Odstran posledny.,0.20000
51853,2. Odstran posledny.,0.20000
51854,1. Vloz na indexe.,0.40000
51855,1. Vloz na indexe.,0.50000
51856,2. Odstran posledny.,0.20000
51857,4. Index prvku.,1.30000
51858,2. Odstran prvy.,0.30000
51859,2. Odstran na indexe.,0.20000
51860,1.Vloz prvy.,0.40000
51861,1. Vloz na koniec.,0.50000
51862,2. Odstran posledny.,0.20000
51863,2. Odstran posledny.,0.10000
51864,2. Odstran na indexe.,0.30000
51865,1.Vloz prvy.,0.40000
51866,2. Odstran prvy.,0.20000
51867,2. Odstran na indexe.,0.20000
51868,2. Odstran prvy.,0.30000
51869,1. Vloz na koniec.,0.40000
51870,2. Odstran na indexe.,0.30000
51871,1.Vloz prvy.,0.40000
51872,2. Odstran posledny.,0.20000
51873,1.Vloz prvy.,0.50000
51874,1. Vloz na koniec.,0.40000
51875,2. Odstran na indexe.,0.40000
51876,2. Odstran posledny.,0.20000
51877,1. Vloz na koniec.,0.60000
51878,1. Vloz na indexe.,0.60000
51879,2. Odstran posledny.,0.40000
51880,1. Vloz na koniec.,0.40000
51881,2. Odstran na indexe.,0.30000
51882,1.Vloz prvy.,0.40000
51883,2. Odstran posledny.,0.20000
51884,1. Vloz na koniec.,0.40000
51885,2. Odstran na indexe.,0.30000
51886,2. Odstran posledny.,0.20000
51887,1. Vloz na koniec.,0.40000
51888,1. Vloz na koniec.,0.40000
51889,2. Odstran prvy.,0.30000
51890,2. Odstran na indexe.,0.30000
51891,1. Vloz na koniec.,0.40000
51892,2. Odstran prvy.,0.20000
51893,2. Odstran prvy.,0.20000
51894,2. Odstran posledny.,0.20000
51895,1.Vloz prvy.,0.40000
51896,1. Vloz na indexe.,0.50000
51897,2. Odstran na indexe.,0.30000
51898,2. Odstran na indexe.,0.20000
51899,1.Vloz prvy.,0.40000
51900,2. Odstran posledny.,0.20000
51901,2. Odstran prvy.,0.20000
51902,1. Vloz na koniec.,0.40000
51903,1. Vloz na koniec.,0.40000
51904,1.Vloz prvy.,0.40000
51905,2. Odstran na indexe.,0.20000
51906,3. Nastav.,3.60000
51907,1. Vloz na koniec.,0.50000
51908,1.Vloz prvy.,0.40000
51909,1. Vloz na koniec.,0.40000
51910,1. Vloz na koniec.,0.40000
51911,1. Vloz na indexe.,0.40000
51912,1. Vloz na koniec.,0.40000
51913,2. Odstran posledny.,0.20000
51914,2. Odstran na indexe.,0.20000
51915,3. Nastav.,3.40000
51916,2. Odstran na indexe.,0.20000
51917,2. Odstran posledny.,0.20000
51918,2. Odstran posledny.,0.20000
51919,1.Vloz prvy.,0.40000
51920,1.Vloz prvy.,0.40000
51921,2. Odstran na indexe.,0.30000
51922,1.Vloz prvy.,0.40000
51923,1. Vloz na indexe.,0.50000
51924,1.Vloz prvy.,0.40000
51925,1. Vloz na koniec.,0.40000
51926,1. Vloz na indexe.,0.40000
51927,1. Vloz na indexe.,0.40000
51928,2. Odstran posledny.,0.20000
51929,1. Vloz na indexe.,0.40000
51930,1.Vloz prvy.,0.40000
51931,4. Index prvku.,1.50000
51932,1. Vloz na indexe.,0.40000
51933,3. Nastav.,3.50000
51934,1. Vloz na indexe.,0.50000
51935,1. Vloz na koniec.,0.40000
51936,3. Nastav.,3.40000
51937,1.Vloz prvy.,0.40000
51938,4. Index prvku.,1.70000
51939,1. Vloz na koniec.,0.40000
51940,1. Vloz na indexe.,0.40000
51941,3. Nastav.,3.40000
51942,3. Nastav.,3.30000
51943,3. Nastav.,3.30000
51944,1. Vloz na koniec.,0.40000
51945,2. Odstran prvy.,0.30000
51946,2. Odstran na indexe.,0.20000
51947,1.Vloz prvy.,0.40000
51948,2. Odstran prvy.,0.20000
51949,2. Odstran posledny.,0.20000
51950,1. Vloz na koniec.,0.50000
51951,1. Vloz na koniec.,0.40000
51952,1. Vloz na indexe.,0.40000
51953,1.Vloz prvy.,0.40000
51954,1. Vloz na koniec.,0.40000
51955,1. Vloz na koniec.,0.40000
51956,3. Nastav.,3.40000
51957,1. Vloz na indexe.,0.40000
51958,1.Vloz prvy.,0.40000
51959,2. Odstran na indexe.,0.20000
51960,2. Odstran prvy.,0.20000
51961,2. Odstran prvy.,0.30000
51962,1. Vloz na koniec.,0.50000
51963,1. Vloz na indexe.,0.40000
51964,1.Vloz prvy.,0.40000
51965,1.Vloz prvy.,0.40000
51966,1. Vloz na koniec.,0.50000
51967,2. Odstran posledny.,0.20000
51968,2. Odstran prvy.,0.30000
51969,1. Vloz na indexe.,0.40000
51970,4. Index prvku.,2.20000
51971,1. Vloz na indexe.,0.40000
51972,4. Index prvku.,2.20000
51973,1.Vloz prvy.,0.40000
51974,1. Vloz na indexe.,0.40000
51975,2. Odstran prvy.,0.20000
51976,2. Odstran prvy.,0.20000
51977,2. Odstran na indexe.,0.20000
51978,2. Odstran na indexe.,0.20000
51979,2. Odstran posledny.,0.20000
51980,1.Vloz prvy.,0.50000
51981,2. Odstran prvy.,0.20000
51982,2. Odstran prvy.,0.30000
51983,2. Odstran prvy.,0.20000
51984,1. Vloz na indexe.,0.40000
51985,2. Odstran posledny.,0.20000
51986,2. Odstran posledny.,0.20000
51987,2. Odstran prvy.,0.30000
51988,2. Odstran posledny.,0.20000
51989,2. Odstran prvy.,0.20000
51990,1.Vloz prvy.,0.40000
51991,4. Index prvku.,1.80000
51992,1.Vloz prvy.,0.40000
51993,1. Vloz na indexe.,0.50000
51994,4. Index prvku.,1.90000
51995,2. Odstran prvy.,0.20000
51996,2. Odstran prvy.,0.30000
51997,1. Vloz na indexe.,0.40000
51998,1.Vloz prvy.,0.40000
51999,1. Vloz na koniec.,0.40000
52000,2. Odstran prvy.,0.20000
52001,2. Odstran na indexe.,0.20000
52002,4. Index prvku.,1.80000
52003,2. Odstran prvy.,0.20000
52004,1.Vloz prvy.,0.40000
52005,1. Vloz na indexe.,0.50000
52006,1.Vloz prvy.,0.50000
52007,2. Odstran prvy.,0.30000
52008,1.Vloz prvy.,0.40000
52009,2. Odstran na indexe.,0.30000
52010,1. Vloz na koniec.,0.50000
52011,2. Odstran na indexe.,0.30000
52012,2. Odstran na indexe.,0.30000
52013,1.Vloz prvy.,0.40000
52014,2. Odstran prvy.,0.20000
52015,2. Odstran posledny.,0.20000
52016,2. Odstran prvy.,0.20000
52017,4. Index prvku.,1.80000
52018,1. Vloz na koniec.,0.40000
52019,2. Odstran posledny.,0.20000
52020,3. Nastav.,3.50000
52021,1. Vloz na koniec.,0.40000
52022,2. Odstran na indexe.,0.20000
52023,2. Odstran posledny.,0.20000
52024,3. Nastav.,3.40000
52025,1.Vloz prvy.,0.40000
52026,2. Odstran posledny.,0.20000
52027,2. Odstran na indexe.,0.30000
52028,2. Odstran posledny.,0.20000
52029,1. Vloz na koniec.,0.50000
52030,2. Odstran prvy.,0.30000
52031,2. Odstran prvy.,0.20000
52032,1. Vloz na indexe.,0.40000
52033,2. Odstran prvy.,0.20000
52034,1.Vloz prvy.,0.40000
52035,1. Vloz na indexe.,0.40000
52036,2. Odstran posledny.,0.20000
52037,2. Odstran prvy.,0.30000
52038,1. Vloz na indexe.,0.50000
52039,2. Odstran posledny.,0.20000
52040,2. Odstran posledny.,0.20000
52041,1. Vloz na koniec.,0.50000
52042,1.Vloz prvy.,0.40000
52043,2. Odstran prvy.,0.30000
52044,1.Vloz prvy.,0.40000
52045,1. Vloz na indexe.,0.40000
52046,2. Odstran posledny.,0.20000
52047,2. Odstran posledny.,0.20000
52048,1. Vloz na indexe.,0.40000
52049,1.Vloz prvy.,0.50000
52050,1.Vloz prvy.,0.40000
52051,2. Odstran prvy.,0.20000
52052,2. Odstran prvy.,0.30000
52053,3. Nastav.,3.80000
52054,2. Odstran prvy.,0.30000
52055,1. Vloz na indexe.,0.50000
52056,2. Odstran na indexe.,0.20000
52057,2. Odstran prvy.,0.20000
52058,3. Nastav.,3.40000
52059,1.Vloz prvy.,0.40000
52060,3. Nastav.,3.30000
52061,2. Odstran na indexe.,0.30000
52062,2. Odstran na indexe.,0.30000
52063,2. Odstran na indexe.,0.30000
52064,2. Odstran posledny.,0.20000
52065,1.Vloz prvy.,0.40000
52066,2. Odstran posledny.,0.20000
52067,1. Vloz na koniec.,0.70000
52068,1. Vloz na indexe.,0.70000
52069,2. Odstran prvy.,0.30000
52070,3. Nastav.,3.40000
52071,2. Odstran na indexe.,0.30000
52072,2. Odstran na indexe.,0.20000
52073,1.Vloz prvy.,0.40000
52074,1. Vloz na koniec.,0.40000
52075,1.Vloz prvy.,0.40000
52076,2. Odstran na indexe.,0.30000
52077,1. Vloz na koniec.,0.40000
52078,2. Odstran prvy.,0.20000
52079,1. Vloz na koniec.,0.40000
52080,1.Vloz prvy.,0.60000
52081,2. Odstran posledny.,0.20000
52082,2. Odstran na indexe.,0.20000
52083,2. Odstran posledny.,0.20000
52084,2. Odstran prvy.,0.30000
52085,1. Vloz na indexe.,0.40000
52086,2. Odstran na indexe.,0.20000
52087,4. Index prvku.,1.30000
52088,1. Vloz na indexe.,0.70000
52089,2. Odstran prvy.,0.20000
52090,2. Odstran prvy.,0.20000
52091,2. Odstran prvy.,0.30000
52092,1. Vloz na indexe.,1.00000
52093,2. Odstran posledny.,0.20000
52094,1. Vloz na indexe.,0.60000
52095,2. Odstran prvy.,0.20000
52096,1.Vloz prvy.,0.40000
52097,1. Vloz na indexe.,0.40000
52098,2. Odstran prvy.,0.30000
52099,4. Index prvku.,1.20000
52100,1.Vloz prvy.,0.40000
52101,2. Odstran na indexe.,0.30000
52102,1.Vloz prvy.,0.90000
52103,2. Odstran na indexe.,0.20000
52104,2. Odstran prvy.,0.20000
52105,1. Vloz na koniec.,0.60000
52106,2. Odstran prvy.,0.20000
52107,2. Odstran prvy.,0.20000
52108,1. Vloz na koniec.,0.60000
52109,2. Odstran prvy.,0.20000
52110,1. Vloz na indexe.,0.40000
52111,1. Vloz na koniec.,0.70000
52112,2. Odstran posledny.,0.20000
52113,2. Odstran posledny.,0.20000
52114,1. Vloz na indexe.,0.60000
52115,1. Vloz na indexe.,0.40000
52116,2. Odstran posledny.,0.10000
52117,1.Vloz prvy.,0.40000
52118,2. Odstran prvy.,0.30000
52119,2. Odstran posledny.,0.20000
52120,1.Vloz prvy.,0.90000
52121,2. Odstran posledny.,0.20000
52122,1. Vloz na koniec.,0.40000
52123,1. Vloz na indexe.,0.50000
52124,2. Odstran prvy.,0.30000
52125,2. Odstran prvy.,0.30000
52126,1. Vloz na koniec.,0.40000
52127,4. Index prvku.,1.20000
52128,1. Vloz na koniec.,0.40000
52129,1.Vloz prvy.,0.40000
52130,2. Odstran na indexe.,0.20000
52131,1.Vloz prvy.,0.40000
52132,2. Odstran na indexe.,0.20000
52133,1. Vloz na koniec.,0.60000
52134,1. Vloz na koniec.,0.40000
52135,2. Odstran posledny.,0.20000
52136,2. Odstran prvy.,0.30000
52137,1. Vloz na indexe.,0.40000
52138,4. Index prvku.,1.30000
52139,1. Vloz na koniec.,0.40000
52140,2. Odstran na indexe.,0.30000
52141,3. Nastav.,4.10000
52142,2. Odstran na indexe.,0.20000
52143,1. Vloz na indexe.,0.50000
52144,1.Vloz prvy.,0.50000
52145,2. Odstran prvy.,0.30000
52146,2. Odstran prvy.,0.20000
52147,1. Vloz na koniec.,1.00000
52148,1.Vloz prvy.,0.60000
52149,1. Vloz na koniec.,1.20000
52150,2. Odstran na indexe.,0.30000
52151,1. Vloz na koniec.,0.40000
52152,1.Vloz prvy.,0.80000
52153,1. Vloz na koniec.,0.40000
52154,2. Odstran na indexe.,0.30000
52155,1.Vloz prvy.,0.80000
52156,2. Odstran prvy.,0.30000
52157,2. Odstran na indexe.,0.20000
52158,2. Odstran na indexe.,0.20000
52159,2. Odstran na indexe.,0.20000
52160,1. Vloz na koniec.,0.80000
52161,1. Vloz na indexe.,0.40000
52162,1. Vloz na koniec.,0.40000
52163,4. Index prvku.,1.90000
52164,4. Index prvku.,1.40000
52165,1. Vloz na koniec.,1.00000
52166,1. Vloz na koniec.,0.80000
52167,2. Odstran posledny.,0.20000
52168,2. Odstran posledny.,0.20000
52169,2. Odstran na indexe.,0.30000
52170,2. Odstran na indexe.,0.30000
52171,2. Odstran posledny.,0.20000
52172,2. Odstran posledny.,0.20000
52173,1.Vloz prvy.,0.40000
52174,2. Odstran posledny.,0.20000
52175,1.Vloz prvy.,0.60000
52176,3. Nastav.,3.40000
52177,2. Odstran posledny.,0.20000
52178,2. Odstran prvy.,0.30000
52179,1. Vloz na indexe.,0.60000
52180,1.Vloz prvy.,0.60000
52181,2. Odstran posledny.,0.20000
52182,1. Vloz na indexe.,0.40000
52183,2. Odstran prvy.,0.30000
52184,1. Vloz na indexe.,0.40000
52185,1. Vloz na koniec.,2.60000
52186,1. Vloz na indexe.,0.40000
52187,1. Vloz na koniec.,0.40000
52188,2. Odstran na indexe.,0.20000
52189,4. Index prvku.,1.30000
52190,1.Vloz prvy.,0.40000
52191,2. Odstran na indexe.,0.30000
52192,1.Vloz prvy.,0.40000
52193,1. Vloz na indexe.,0.80000
52194,1.Vloz prvy.,0.70000
52195,2. Odstran prvy.,0.30000
52196,2. Odstran posledny.,0.20000
52197,1. Vloz na indexe.,1.00000
52198,2. Odstran prvy.,0.20000
52199,2. Odstran prvy.,0.20000
52200,2. Odstran posledny.,0.20000
52201,2. Odstran na indexe.,0.30000
52202,1. Vloz na indexe.,0.70000
52203,1. Vloz na indexe.,0.40000
52204,1. Vloz na koniec.,2.30000
52205,2. Odstran na indexe.,0.30000
52206,1.Vloz prvy.,0.40000
52207,1.Vloz prvy.,1.10000
52208,2. Odstran na indexe.,0.20000
52209,1. Vloz na koniec.,0.90000
52210,2. Odstran na indexe.,0.20000
52211,1. Vloz na koniec.,0.70000
52212,1. Vloz na koniec.,1.00000
52213,1.Vloz prvy.,1.60000
52214,2. Odstran na indexe.,0.20000
52215,1. Vloz na koniec.,0.40000
52216,1.Vloz prvy.,0.40000
52217,1.Vloz prvy.,0.40000
52218,2. Odstran na indexe.,0.20000
52219,2. Odstran posledny.,0.10000
52220,4. Index prvku.,1.60000
52221,1. Vloz na indexe.,0.90000
52222,3. Nastav.,3.40000
52223,1. Vloz na indexe.,0.50000
52224,1. Vloz na indexe.,0.50000
52225,2. Odstran posledny.,0.20000
52226,2. Odstran na indexe.,0.30000
52227,1. Vloz na koniec.,0.40000
52228,4. Index prvku.,1.60000
52229,1. Vloz na indexe.,0.40000
52230,1.Vloz prvy.,0.40000
52231,1.Vloz prvy.,0.40000
52232,2. Odstran posledny.,0.20000
52233,2. Odstran posledny.,0.20000
52234,2. Odstran na indexe.,0.20000
52235,2. Odstran prvy.,0.30000
52236,2. Odstran posledny.,0.20000
52237,1.Vloz prvy.,0.40000
52238,2. Odstran prvy.,0.20000
52239,1. Vloz na koniec.,0.40000
52240,2. Odstran na indexe.,0.30000
52241,2. Odstran posledny.,0.20000
52242,1.Vloz prvy.,0.50000
52243,2. Odstran prvy.,0.30000
52244,1. Vloz na indexe.,0.40000
52245,1.Vloz prvy.,0.80000
52246,2. Odstran posledny.,0.20000
52247,1. Vloz na indexe.,1.20000
52248,2. Odstran posledny.,0.20000
52249,1. Vloz na indexe.,0.80000
52250,1. Vloz na indexe.,1.30000
52251,1.Vloz prvy.,0.90000
52252,2. Odstran posledny.,0.20000
52253,2. Odstran posledny.,0.20000
52254,4. Index prvku.,1.60000
52255,2. Odstran prvy.,0.20000
52256,1. Vloz na indexe.,0.80000
52257,2. Odstran posledny.,0.20000
52258,1.Vloz prvy.,1.60000
52259,2. Odstran posledny.,0.20000
52260,2. Odstran na indexe.,0.30000
52261,2. Odstran na indexe.,0.20000
52262,2. Odstran na indexe.,0.30000
52263,1.Vloz prvy.,1.30000
52264,1. Vloz na koniec.,0.50000
52265,2. Odstran prvy.,0.30000
52266,2. Odstran posledny.,0.20000
52267,2. Odstran posledny.,0.20000
52268,1. Vloz na indexe.,0.90000
52269,1.Vloz prvy.,1.30000
52270,1.Vloz prvy.,0.40000
52271,1. Vloz na indexe.,0.40000
52272,1. Vloz na indexe.,0.50000
52273,1. Vloz na koniec.,0.40000
52274,1. Vloz na koniec.,0.40000
52275,2. Odstran posledny.,0.20000
52276,2. Odstran posledny.,0.20000
52277,2. Odstran posledny.,0.20000
52278,2. Odstran prvy.,0.20000
52279,2. Odstran posledny.,0.20000
52280,2. Odstran na indexe.,0.30000
52281,2. Odstran prvy.,0.20000
52282,2. Odstran posledny.,0.20000
52283,1. Vloz na koniec.,0.40000
52284,1. Vloz na koniec.,0.40000
52285,2. Odstran posledny.,0.20000
52286,2. Odstran prvy.,0.30000
52287,3. Nastav.,4.80000
52288,1. Vloz na indexe.,0.40000
52289,2. Odstran na indexe.,0.30000
52290,1. Vloz na indexe.,0.40000
52291,1.Vloz prvy.,0.60000
52292,1. Vloz na indexe.,0.40000
52293,1.Vloz prvy.,0.40000
52294,1. Vloz na indexe.,0.50000
52295,2. Odstran prvy.,0.20000
52296,2. Odstran prvy.,0.20000
52297,2. Odstran na indexe.,0.20000
52298,1.Vloz prvy.,0.90000
52299,2. Odstran posledny.,0.20000
52300,1. Vloz na indexe.,0.70000
52301,1.Vloz prvy.,0.70000
52302,4. Index prvku.,1.70000
52303,2. Odstran prvy.,0.30000
52304,2. Odstran posledny.,0.20000
52305,4. Index prvku.,1.50000
52306,1. Vloz na indexe.,0.40000
52307,2. Odstran na indexe.,0.20000
52308,2. Odstran prvy.,0.30000
52309,1. Vloz na koniec.,0.50000
52310,1.Vloz prvy.,0.40000
52311,1. Vloz na koniec.,0.50000
52312,2. Odstran prvy.,0.30000
52313,1. Vloz na indexe.,0.80000
52314,2. Odstran posledny.,0.20000
52315,1. Vloz na indexe.,0.40000
52316,2. Odstran posledny.,0.20000
52317,1.Vloz prvy.,1.10000
52318,1. Vloz na koniec.,0.60000
52319,1. Vloz na indexe.,0.40000
52320,2. Odstran prvy.,0.30000
52321,1. Vloz na indexe.,1.10000
52322,1. Vloz na indexe.,0.40000
52323,2. Odstran na indexe.,0.30000
52324,3. Nastav.,7.50000
52325,1. Vloz na indexe.,0.40000
52326,1. Vloz na indexe.,0.40000
52327,1. Vloz na indexe.,0.60000
52328,1. Vloz na indexe.,0.40000
52329,1. Vloz na indexe.,0.40000
52330,1.Vloz prvy.,0.40000
52331,1. Vloz na indexe.,0.40000
52332,2. Odstran prvy.,0.20000
52333,1. Vloz na indexe.,0.40000
52334,2. Odstran na indexe.,0.30000
52335,1. Vloz na indexe.,0.40000
52336,2. Odstran posledny.,0.20000
52337,1. Vloz na koniec.,0.50000
52338,2. Odstran posledny.,0.20000
52339,1. Vloz na indexe.,0.40000
52340,2. Odstran posledny.,0.20000
52341,2. Odstran posledny.,0.20000
52342,2. Odstran posledny.,0.20000
52343,1. Vloz na indexe.,0.40000
52344,1. Vloz na koniec.,1.20000
52345,1. Vloz na indexe.,0.40000
52346,2. Odstran na indexe.,0.30000
52347,2. Odstran prvy.,0.30000
52348,2. Odstran posledny.,0.20000
52349,1. Vloz na koniec.,0.40000
52350,2. Odstran na indexe.,0.30000
52351,1. Vloz na indexe.,1.50000
52352,1. Vloz na koniec.,0.40000
52353,2. Odstran posledny.,0.20000
52354,2. Odstran na indexe.,0.40000
52355,2. Odstran prvy.,0.30000
52356,2. Odstran na indexe.,1.50000
52357,2. Odstran na indexe.,0.20000
52358,4. Index prvku.,5.80000
52359,3. Nastav.,8.80000
52360,1. Vloz na indexe.,0.40000
52361,1. Vloz na koniec.,0.50000
52362,1. Vloz na koniec.,0.70000
52363,1. Vloz na koniec.,0.40000
52364,2. Odstran na indexe.,0.20000
52365,2. Odstran posledny.,0.20000
52366,2. Odstran na indexe.,1.80000
52367,2. Odstran na indexe.,0.20000
52368,1. Vloz na koniec.,0.50000
52369,1. Vloz na koniec.,0.40000
52370,2. Odstran na indexe.,0.30000
52371,2. Odstran prvy.,0.20000
52372,1. Vloz na koniec.,0.40000
52373,2. Odstran posledny.,0.20000
52374,1. Vloz na koniec.,0.60000
52375,1. Vloz na indexe.,1.60000
52376,1. Vloz na indexe.,0.40000
52377,2. Odstran posledny.,0.20000
52378,2. Odstran prvy.,0.20000
52379,1. Vloz na koniec.,0.70000
52380,2. Odstran na indexe.,0.20000
52381,1.Vloz prvy.,0.80000
52382,1.Vloz prvy.,0.80000
52383,4. Index prvku.,5.10000
52384,1.Vloz prvy.,0.40000
52385,1. Vloz na koniec.,0.50000
52386,2. Odstran na indexe.,0.20000
52387,2. Odstran na indexe.,1.10000
52388,2. Odstran na indexe.,0.60000
52389,2. Odstran prvy.,0.40000
52390,1. Vloz na koniec.,1.60000
52391,1. Vloz na indexe.,0.50000
52392,1. Vloz na indexe.,1.30000
52393,3. Nastav.,9.00000
52394,2. Odstran posledny.,0.20000
52395,2. Odstran na indexe.,0.20000
52396,1. Vloz na koniec.,0.40000
52397,1.Vloz prvy.,0.70000
52398,1. Vloz na indexe.,0.90000
52399,1.Vloz prvy.,1.40000
52400,1. Vloz na indexe.,0.90000
52401,2. Odstran na indexe.,0.30000
52402,1. Vloz na koniec.,0.50000
52403,3. Nastav.,8.00000
52404,2. Odstran prvy.,0.20000
52405,4. Index prvku.,5.90000
52406,2. Odstran na indexe.,0.70000
52407,1. Vloz na indexe.,1.80000
52408,2. Odstran posledny.,0.20000
52409,2. Odstran posledny.,0.20000
52410,2. Odstran posledny.,0.20000
52411,2. Odstran posledny.,0.40000
52412,1.Vloz prvy.,0.40000
52413,2. Odstran prvy.,0.30000
52414,2. Odstran posledny.,0.40000
52415,1. Vloz na indexe.,0.50000
52416,3. Nastav.,5.80000
52417,1. Vloz na koniec.,0.80000
52418,2. Odstran prvy.,0.20000
52419,2. Odstran na indexe.,0.30000
52420,2. Odstran posledny.,0.20000
52421,1. Vloz na koniec.,0.40000
52422,2. Odstran na indexe.,0.30000
52423,2. Odstran prvy.,0.30000
52424,1. Vloz na indexe.,1.60000
52425,1. Vloz na koniec.,0.40000
52426,2. Odstran prvy.,0.30000
52427,1.Vloz prvy.,0.40000
52428,1.Vloz prvy.,0.40000
52429,1. Vloz na indexe.,0.60000
52430,2. Odstran prvy.,0.30000
52431,1. Vloz na indexe.,1.90000
52432,2. Odstran prvy.,0.20000
52433,2. Odstran posledny.,0.20000
52434,2. Odstran posledny.,0.20000
52435,1. Vloz na koniec.,0.70000
52436,2. Odstran prvy.,0.30000
52437,2. Odstran posledny.,0.20000
52438,1. Vloz na koniec.,0.40000
52439,2. Odstran na indexe.,0.30000
52440,2. Odstran posledny.,0.40000
52441,2. Odstran na indexe.,0.20000
52442,2. Odstran posledny.,0.20000
52443,1. Vloz na indexe.,0.70000
52444,2. Odstran prvy.,0.30000
52445,1. Vloz na koniec.,3.40000
52446,2. Odstran posledny.,0.50000
52447,2. Odstran na indexe.,0.30000
52448,1. Vloz na indexe.,2.00000
52449,1. Vloz na koniec.,0.70000
52450,3. Nastav.,15.20000
52451,1. Vloz na koniec.,0.60000
52452,1. Vloz na indexe.,0.70000
52453,1. Vloz na koniec.,0.50000
52454,2. Odstran prvy.,0.30000
52455,2. Odstran posledny.,0.30000
52456,1. Vloz na indexe.,0.40000
52457,3. Nastav.,5.90000
52458,1. Vloz na koniec.,0.50000
52459,1. Vloz na koniec.,2.20000
52460,1. Vloz na indexe.,0.50000
52461,4. Index prvku.,4.50000
52462,1.Vloz prvy.,0.50000
52463,1. Vloz na indexe.,0.40000
52464,2. Odstran prvy.,0.30000
52465,1.Vloz prvy.,0.40000
52466,2. Odstran prvy.,0.20000
52467,2. Odstran prvy.,0.20000
52468,3. Nastav.,6.00000
52469,3. Nastav.,4.50000
52470,2. Odstran prvy.,0.30000
52471,1.Vloz prvy.,2.40000
52472,2. Odstran prvy.,0.30000
52473,1. Vloz na indexe.,1.30000
52474,1. Vloz na indexe.,0.40000
52475,1.Vloz prvy.,0.40000
52476,2. Odstran prvy.,0.30000
52477,1.Vloz prvy.,0.50000
52478,1. Vloz na koniec.,0.40000
52479,2. Odstran prvy.,0.30000
52480,2. Odstran na indexe.,0.20000
52481,1. Vloz na koniec.,0.50000
52482,2. Odstran na indexe.,0.30000
52483,1. Vloz na koniec.,0.40000
52484,1.Vloz prvy.,1.20000
52485,2. Odstran prvy.,0.20000
52486,1. Vloz na indexe.,0.60000
52487,4. Index prvku.,3.00000
52488,2. Odstran na indexe.,0.20000
52489,1. Vloz na indexe.,0.50000
52490,2. Odstran posledny.,0.20000
52491,2. Odstran na indexe.,0.20000
52492,1.Vloz prvy.,0.80000
52493,2. Odstran posledny.,0.20000
52494,1.Vloz prvy.,1.50000
52495,2. Odstran posledny.,0.20000
52496,1. Vloz na indexe.,1.50000
52497,2. Odstran posledny.,0.20000
52498,2. Odstran prvy.,0.30000
52499,2. Odstran prvy.,0.20000
52500,1. Vloz na indexe.,0.80000
52501,2. Odstran posledny.,0.40000
