n,Nazov Operacie,Cas Longer,Cas Shorter
64428,1. Odstranovanie.,9,5
64429,2. Vkladanie.,9,33
64430,2. Vkladanie.,10,17
64431,4. Prienik.,1794,719
64432,2. Vkladanie.,10,16
64433,3. Je rovna.,0,1
64434,2. Vkladanie.,10,9
64435,2. Vkladanie.,10,13
64436,2. Vkladanie.,5,8
64437,1. Odstranovanie.,14,10
64438,1. Odstranovanie.,14,9
64439,2. Vkladanie.,5,8
64440,3. Je podmnozina.,27,83
64441,2. Vkladanie.,6,17
64442,2. Vkladanie.,16,29
64443,4. Prienik.,1286,700
64444,1. Odstranovanie.,14,10
64445,1. Odstranovanie.,9,5
64446,1. Odstranovanie.,22,11
64447,1. Odstranovanie.,15,10
64448,3. Je podmnozina.,11,26
64449,3. Patri.,406,39
64450,4. Zjednotenie.,1272,747
64451,3. Je rovna.,0,1
64452,1. Odstranovanie.,35,10
64453,1. Odstranovanie.,14,6
64454,2. Vkladanie.,18,18
64455,2. Vkladanie.,13,32
64456,2. Vkladanie.,6,14
64457,3. Je podmnozina.,12,19
64458,3. Patri.,18,54
64459,4. Prienik.,2266,1336
64460,1. Odstranovanie.,33,8
64461,1. Odstranovanie.,42,15
64462,3. Je rovna.,0,0
64463,2. Vkladanie.,6,18
64464,2. Vkladanie.,9,44
64465,3. Patri.,6,15
64466,2. Vkladanie.,11,12
64467,3. Je rovna.,0,0
64468,2. Vkladanie.,11,19
64469,2. Vkladanie.,6,11
64470,3. Je rovna.,0,1
64471,1. Odstranovanie.,25,7
64472,2. Vkladanie.,7,17
64473,4. Rozdiel.,1887,1097
64474,2. Vkladanie.,95,35
64475,2. Vkladanie.,11,20
64476,1. Odstranovanie.,17,8
64477,1. Odstranovanie.,17,11
64478,1. Odstranovanie.,15,6
64479,2. Vkladanie.,12,17
64480,2. Vkladanie.,11,18
64481,2. Vkladanie.,11,16
64482,2. Vkladanie.,6,9
64483,1. Odstranovanie.,10,5
64484,2. Vkladanie.,7,20
64485,3. Je podmnozina.,12,20
64486,3. Je rovna.,0,0
64487,1. Odstranovanie.,20,6
64488,4. Zjednotenie.,1267,693
64489,1. Odstranovanie.,16,10
64490,1. Odstranovanie.,9,5
64491,1. Odstranovanie.,174,36
64492,1. Odstranovanie.,23,12
64493,2. Vkladanie.,11,11
64494,2. Vkladanie.,10,9
64495,2. Vkladanie.,5,9
64496,4. Zjednotenie.,4715,1058
64497,1. Odstranovanie.,19,11
64498,3. Je podmnozina.,26,30
64499,1. Odstranovanie.,15,5
64500,2. Vkladanie.,5,9
64501,1. Odstranovanie.,14,5
64502,2. Vkladanie.,5,9
64503,4. Rozdiel.,1911,1097
64504,2. Vkladanie.,6,16
64505,2. Vkladanie.,10,15
64506,3. Je podmnozina.,11,17
64507,2. Vkladanie.,10,21
64508,2. Vkladanie.,10,16
64509,1. Odstranovanie.,9,5
64510,1. Odstranovanie.,9,5
64511,2. Vkladanie.,5,11
64512,1. Odstranovanie.,14,5
64513,3. Je rovna.,0,0
64514,2. Vkladanie.,6,16
64515,1. Odstranovanie.,10,5
64516,1. Odstranovanie.,19,12
64517,4. Prienik.,1555,726
64518,1. Odstranovanie.,17,5
64519,3. Je podmnozina.,11,17
64520,2. Vkladanie.,10,9
64521,1. Odstranovanie.,8,5
64522,3. Patri.,11,23
64523,2. Vkladanie.,6,13
64524,1. Odstranovanie.,15,5
64525,2. Vkladanie.,19,56
64526,1. Odstranovanie.,26,9
64527,1. Odstranovanie.,15,5
64528,2. Vkladanie.,10,14
64529,1. Odstranovanie.,13,10
64530,2. Vkladanie.,12,22
64531,2. Vkladanie.,11,11
64532,1. Odstranovanie.,10,5
64533,3. Patri.,5,9
64534,3. Patri.,10,9
64535,3. Je rovna.,0,0
64536,1. Odstranovanie.,14,6
64537,2. Vkladanie.,11,18
64538,1. Odstranovanie.,8,5
64539,3. Patri.,5,9
64540,2. Vkladanie.,20,72
64541,2. Vkladanie.,11,16
64542,3. Patri.,12,25
64543,2. Vkladanie.,5,9
64544,2. Vkladanie.,10,13
64545,2. Vkladanie.,11,15
64546,2. Vkladanie.,10,9
64547,4. Rozdiel.,1827,736
64548,2. Vkladanie.,11,16
64549,2. Vkladanie.,5,9
64550,1. Odstranovanie.,8,5
64551,1. Odstranovanie.,22,15
64552,1. Odstranovanie.,15,5
64553,2. Vkladanie.,11,10
64554,1. Odstranovanie.,9,5
64555,2. Vkladanie.,8,12
64556,2. Vkladanie.,14,41
64557,1. Odstranovanie.,35,9
64558,3. Je podmnozina.,220,38
64559,3. Je rovna.,0,1
64560,3. Je podmnozina.,19,56
64561,1. Odstranovanie.,44,16
64562,1. Odstranovanie.,22,11
64563,2. Vkladanie.,5,10
64564,2. Vkladanie.,10,13
64565,1. Odstranovanie.,13,5
64566,3. Je rovna.,0,0
64567,2. Vkladanie.,10,9
64568,2. Vkladanie.,5,8
64569,1. Odstranovanie.,13,5
64570,1. Odstranovanie.,13,5
64571,2. Vkladanie.,6,18
64572,1. Odstranovanie.,14,5
64573,3. Je podmnozina.,11,18
64574,3. Je podmnozina.,11,17
64575,3. Patri.,17,77
64576,2. Vkladanie.,10,20
64577,1. Odstranovanie.,16,10
64578,2. Vkladanie.,11,13
64579,2. Vkladanie.,5,8
64580,1. Odstranovanie.,13,5
64581,3. Je rovna.,0,0
64582,2. Vkladanie.,11,14
64583,3. Patri.,10,8
64584,2. Vkladanie.,6,11
64585,3. Je podmnozina.,17,21
64586,4. Prienik.,1265,692
64587,3. Patri.,12,37
64588,1. Odstranovanie.,12,5
64589,1. Odstranovanie.,8,5
64590,1. Odstranovanie.,14,5
64591,2. Vkladanie.,10,8
64592,4. Zjednotenie.,1273,779
64593,3. Je podmnozina.,11,22
64594,2. Vkladanie.,8,36
64595,3. Patri.,10,16
64596,1. Odstranovanie.,9,5
64597,3. Je rovna.,0,0
64598,1. Odstranovanie.,14,10
64599,2. Vkladanie.,10,14
64600,1. Odstranovanie.,14,9
64601,1. Odstranovanie.,21,6
64602,1. Odstranovanie.,21,6
64603,4. Rozdiel.,1524,1105
64604,3. Je rovna.,0,0
64605,2. Vkladanie.,10,14
64606,2. Vkladanie.,10,9
64607,3. Patri.,5,8
64608,3. Je podmnozina.,11,16
64609,2. Vkladanie.,5,8
64610,1. Odstranovanie.,14,5
64611,2. Vkladanie.,10,8
64612,2. Vkladanie.,91,14
64613,1. Odstranovanie.,16,6
64614,2. Vkladanie.,6,15
64615,2. Vkladanie.,11,23
64616,2. Vkladanie.,10,14
64617,2. Vkladanie.,11,19
64618,1. Odstranovanie.,19,10
64619,4. Rozdiel.,1288,728
64620,1. Odstranovanie.,14,5
64621,4. Prienik.,1623,1573
64622,1. Odstranovanie.,19,7
64623,2. Vkladanie.,6,20
64624,3. Je rovna.,0,0
64625,2. Vkladanie.,11,9
64626,2. Vkladanie.,10,13
64627,2. Vkladanie.,10,8
64628,1. Odstranovanie.,19,6
64629,1. Odstranovanie.,19,10
64630,3. Je rovna.,0,0
64631,3. Je podmnozina.,12,23
64632,2. Vkladanie.,5,10
64633,1. Odstranovanie.,9,5
64634,3. Je podmnozina.,11,15
64635,2. Vkladanie.,11,11
64636,3. Je rovna.,0,0
64637,1. Odstranovanie.,26,12
64638,1. Odstranovanie.,23,11
64639,4. Rozdiel.,1584,690
64640,2. Vkladanie.,5,12
64641,1. Odstranovanie.,14,10
64642,3. Je podmnozina.,11,16
64643,1. Odstranovanie.,13,9
64644,2. Vkladanie.,16,32
64645,3. Je podmnozina.,14,37
64646,2. Vkladanie.,32,34
64647,3. Je podmnozina.,65,39
64648,2. Vkladanie.,6,14
64649,3. Je rovna.,0,0
64650,1. Odstranovanie.,25,5
64651,1. Odstranovanie.,8,14
64652,3. Je rovna.,0,0
64653,1. Odstranovanie.,27,5
64654,3. Je rovna.,0,0
64655,3. Je rovna.,0,0
64656,2. Vkladanie.,5,22
64657,2. Vkladanie.,5,9
64658,3. Patri.,14,8
64659,3. Je rovna.,0,0
64660,1. Odstranovanie.,38,11
64661,2. Vkladanie.,48,28
64662,1. Odstranovanie.,29,5
64663,1. Odstranovanie.,22,10
64664,2. Vkladanie.,19,8
64665,4. Zjednotenie.,5877,696
64666,2. Vkladanie.,11,16
64667,2. Vkladanie.,10,13
64668,2. Vkladanie.,5,8
64669,3. Je rovna.,0,0
64670,2. Vkladanie.,10,8
64671,2. Vkladanie.,10,13
64672,2. Vkladanie.,6,18
64673,1. Odstranovanie.,9,5
64674,2. Vkladanie.,85,13
64675,2. Vkladanie.,8,21
64676,3. Je podmnozina.,14,32
64677,2. Vkladanie.,14,26
64678,1. Odstranovanie.,18,6
64679,1. Odstranovanie.,17,5
64680,2. Vkladanie.,6,15
64681,1. Odstranovanie.,16,8
64682,2. Vkladanie.,12,12
64683,4. Rozdiel.,1688,845
64684,1. Odstranovanie.,16,6
64685,1. Odstranovanie.,10,5
64686,2. Vkladanie.,5,10
64687,1. Odstranovanie.,13,5
64688,2. Vkladanie.,5,10
64689,1. Odstranovanie.,21,10
64690,2. Vkladanie.,5,11
64691,1. Odstranovanie.,9,5
64692,1. Odstranovanie.,54,10
64693,1. Odstranovanie.,22,11
64694,2. Vkladanie.,11,16
64695,1. Odstranovanie.,14,10
64696,3. Patri.,10,9
64697,2. Vkladanie.,5,8
64698,3. Je podmnozina.,13,29
64699,3. Patri.,11,12
64700,2. Vkladanie.,8,10
64701,1. Odstranovanie.,14,5
64702,2. Vkladanie.,12,22
64703,1. Odstranovanie.,17,7
64704,4. Prienik.,1268,696
64705,1. Odstranovanie.,14,5
64706,1. Odstranovanie.,21,10
64707,3. Je rovna.,0,0
64708,3. Patri.,10,11
64709,1. Odstranovanie.,423,16
64710,4. Prienik.,1289,701
64711,1. Odstranovanie.,14,5
64712,1. Odstranovanie.,16,6
64713,2. Vkladanie.,6,16
64714,2. Vkladanie.,10,16
64715,2. Vkladanie.,10,8
64716,3. Je podmnozina.,106,33
64717,3. Je podmnozina.,12,24
64718,3. Patri.,11,10
64719,2. Vkladanie.,5,9
64720,1. Odstranovanie.,23,12
64721,1. Odstranovanie.,11,5
64722,3. Patri.,10,9
64723,2. Vkladanie.,10,10
64724,1. Odstranovanie.,8,5
64725,1. Odstranovanie.,19,6
64726,1. Odstranovanie.,13,6
64727,3. Je rovna.,0,0
64728,1. Odstranovanie.,10,5
64729,1. Odstranovanie.,13,5
64730,1. Odstranovanie.,22,5
64731,2. Vkladanie.,10,11
64732,2. Vkladanie.,5,9
64733,1. Odstranovanie.,33,17
64734,2. Vkladanie.,11,15
64735,3. Je podmnozina.,17,165
64736,1. Odstranovanie.,76,17
64737,1. Odstranovanie.,26,14
64738,2. Vkladanie.,11,22
64739,1. Odstranovanie.,16,7
64740,2. Vkladanie.,10,16
64741,2. Vkladanie.,10,10
64742,2. Vkladanie.,36,67
64743,2. Vkladanie.,15,43
64744,2. Vkladanie.,15,24
64745,1. Odstranovanie.,20,7
64746,4. Zjednotenie.,2709,688
64747,1. Odstranovanie.,16,6
64748,1. Odstranovanie.,29,13
64749,1. Odstranovanie.,21,11
64750,1. Odstranovanie.,15,7
64751,3. Je podmnozina.,14,25
64752,2. Vkladanie.,13,22
64753,3. Je rovna.,0,1
64754,1. Odstranovanie.,16,7
64755,2. Vkladanie.,6,14
64756,3. Je podmnozina.,11,17
64757,3. Je podmnozina.,11,15
64758,1. Odstranovanie.,14,5
64759,1. Odstranovanie.,13,9
64760,2. Vkladanie.,5,8
64761,1. Odstranovanie.,8,5
64762,2. Vkladanie.,10,8
64763,3. Patri.,17,28
64764,2. Vkladanie.,5,13
64765,1. Odstranovanie.,14,5
64766,1. Odstranovanie.,13,5
64767,1. Odstranovanie.,13,10
64768,1. Odstranovanie.,8,5
64769,1. Odstranovanie.,9,5
64770,2. Vkladanie.,10,20
64771,1. Odstranovanie.,14,10
64772,1. Odstranovanie.,14,10
64773,2. Vkladanie.,5,11
64774,1. Odstranovanie.,8,5
64775,2. Vkladanie.,10,13
64776,2. Vkladanie.,56,27
64777,2. Vkladanie.,11,22
64778,3. Je podmnozina.,11,21
64779,1. Odstranovanie.,10,6
64780,4. Zjednotenie.,1264,688
64781,1. Odstranovanie.,17,11
64782,1. Odstranovanie.,13,5
64783,2. Vkladanie.,18,46
64784,4. Prienik.,1507,696
64785,3. Patri.,10,17
64786,3. Je podmnozina.,11,17
64787,4. Rozdiel.,1841,687
64788,4. Zjednotenie.,1279,694
64789,1. Odstranovanie.,20,6
64790,2. Vkladanie.,11,11
64791,2. Vkladanie.,10,11
64792,3. Patri.,5,9
64793,1. Odstranovanie.,8,5
64794,1. Odstranovanie.,13,5
64795,2. Vkladanie.,6,16
64796,2. Vkladanie.,11,16
64797,2. Vkladanie.,10,15
64798,2. Vkladanie.,14,48
64799,3. Patri.,10,11
64800,2. Vkladanie.,10,10
64801,4. Zjednotenie.,1330,692
64802,2. Vkladanie.,11,16
64803,1. Odstranovanie.,10,5
64804,3. Je rovna.,0,0
64805,3. Je podmnozina.,11,18
64806,3. Patri.,5,12
64807,1. Odstranovanie.,10,5
64808,1. Odstranovanie.,16,5
64809,3. Patri.,6,13
64810,1. Odstranovanie.,15,5
64811,1. Odstranovanie.,14,5
64812,2. Vkladanie.,10,9
64813,2. Vkladanie.,21,16
64814,1. Odstranovanie.,23,11
64815,2. Vkladanie.,11,12
64816,2. Vkladanie.,10,10
64817,1. Odstranovanie.,13,10
64818,1. Odstranovanie.,14,6
64819,3. Je podmnozina.,12,21
64820,2. Vkladanie.,5,10
64821,1. Odstranovanie.,17,6
64822,2. Vkladanie.,11,23
64823,4. Rozdiel.,1290,691
64824,3. Je rovna.,0,1
64825,1. Odstranovanie.,158,19
64826,3. Patri.,17,21
64827,4. Rozdiel.,1418,766
64828,2. Vkladanie.,21,33
64829,1. Odstranovanie.,25,23
64830,1. Odstranovanie.,30,8
64831,1. Odstranovanie.,17,7
64832,1. Odstranovanie.,14,7
64833,2. Vkladanie.,10,28
64834,2. Vkladanie.,11,30
64835,1. Odstranovanie.,21,8
64836,2. Vkladanie.,14,24
64837,1. Odstranovanie.,162,10
64838,2. Vkladanie.,9,23
64839,2. Vkladanie.,12,15
64840,1. Odstranovanie.,60,19
64841,2. Vkladanie.,11,21
64842,2. Vkladanie.,16,119
64843,1. Odstranovanie.,15,5
64844,1. Odstranovanie.,16,6
64845,2. Vkladanie.,12,16
64846,3. Je rovna.,0,0
64847,1. Odstranovanie.,10,5
64848,2. Vkladanie.,5,9
64849,2. Vkladanie.,10,99
64850,1. Odstranovanie.,21,10
64851,1. Odstranovanie.,22,11
64852,1. Odstranovanie.,14,6
64853,1. Odstranovanie.,16,10
64854,1. Odstranovanie.,14,10
64855,2. Vkladanie.,10,10
64856,2. Vkladanie.,6,10
64857,4. Prienik.,1830,1099
64858,1. Odstranovanie.,23,9
64859,3. Je podmnozina.,16,79
64860,2. Vkladanie.,5,12
64861,4. Zjednotenie.,1266,686
64862,2. Vkladanie.,10,8
64863,2. Vkladanie.,5,8
64864,1. Odstranovanie.,26,21
64865,2. Vkladanie.,10,20
64866,1. Odstranovanie.,11,6
64867,1. Odstranovanie.,21,12
64868,1. Odstranovanie.,11,6
64869,3. Patri.,10,15
64870,1. Odstranovanie.,13,10
64871,3. Patri.,5,8
64872,1. Odstranovanie.,13,5
64873,2. Vkladanie.,5,9
64874,4. Prienik.,1645,1001
64875,2. Vkladanie.,12,15
64876,1. Odstranovanie.,15,5
64877,2. Vkladanie.,11,14
64878,1. Odstranovanie.,15,5
64879,3. Patri.,5,10
64880,1. Odstranovanie.,8,5
64881,2. Vkladanie.,10,13
64882,2. Vkladanie.,10,14
64883,1. Odstranovanie.,8,5
64884,2. Vkladanie.,10,24
64885,3. Patri.,9,16
64886,2. Vkladanie.,11,11
64887,4. Zjednotenie.,1267,719
64888,1. Odstranovanie.,14,10
64889,1. Odstranovanie.,13,5
64890,3. Je rovna.,0,0
64891,2. Vkladanie.,10,13
64892,3. Je podmnozina.,11,15
64893,1. Odstranovanie.,35,10
64894,4. Rozdiel.,1266,695
64895,2. Vkladanie.,11,22
64896,1. Odstranovanie.,12,6
64897,2. Vkladanie.,10,15
64898,3. Je podmnozina.,11,16
64899,2. Vkladanie.,10,13
64900,1. Odstranovanie.,8,5
64901,3. Je podmnozina.,14,24
64902,2. Vkladanie.,6,16
64903,3. Je rovna.,0,0
64904,1. Odstranovanie.,23,7
64905,2. Vkladanie.,10,10
64906,1. Odstranovanie.,14,5
64907,2. Vkladanie.,10,9
64908,1. Odstranovanie.,8,5
64909,2. Vkladanie.,11,16
64910,2. Vkladanie.,10,13
64911,1. Odstranovanie.,23,96
64912,4. Zjednotenie.,1460,775
64913,4. Rozdiel.,1270,691
64914,1. Odstranovanie.,15,10
64915,3. Je rovna.,0,0
64916,1. Odstranovanie.,30,18
64917,1. Odstranovanie.,12,6
64918,1. Odstranovanie.,15,6
64919,2. Vkladanie.,10,16
64920,2. Vkladanie.,6,10
64921,1. Odstranovanie.,13,5
64922,2. Vkladanie.,5,8
64923,2. Vkladanie.,14,20
64924,1. Odstranovanie.,29,13
64925,2. Vkladanie.,7,17
64926,1. Odstranovanie.,19,7
64927,3. Je rovna.,0,0
64928,2. Vkladanie.,16,43
64929,3. Je podmnozina.,12,23
64930,1. Odstranovanie.,15,10
64931,1. Odstranovanie.,17,5
64932,2. Vkladanie.,11,16
64933,1. Odstranovanie.,14,7
64934,2. Vkladanie.,5,10
64935,2. Vkladanie.,33,39
64936,2. Vkladanie.,12,22
64937,1. Odstranovanie.,17,12
64938,2. Vkladanie.,10,10
64939,3. Je podmnozina.,11,17
64940,2. Vkladanie.,10,13
64941,1. Odstranovanie.,13,5
64942,2. Vkladanie.,11,11
64943,2. Vkladanie.,5,8
64944,1. Odstranovanie.,17,7
64945,2. Vkladanie.,11,15
64946,3. Je rovna.,0,0
64947,4. Rozdiel.,1268,697
64948,3. Patri.,12,24
64949,3. Je rovna.,0,0
64950,1. Odstranovanie.,16,5
64951,2. Vkladanie.,6,11
64952,1. Odstranovanie.,41,179
64953,2. Vkladanie.,16,24
64954,2. Vkladanie.,6,17
64955,4. Zjednotenie.,3637,862
64956,1. Odstranovanie.,24,6
64957,1. Odstranovanie.,16,10
64958,2. Vkladanie.,10,14
64959,1. Odstranovanie.,8,5
64960,2. Vkladanie.,5,8
64961,4. Rozdiel.,1769,1094
64962,4. Rozdiel.,1463,700
64963,1. Odstranovanie.,13,5
64964,2. Vkladanie.,10,10
64965,4. Rozdiel.,1288,689
64966,2. Vkladanie.,16,107
64967,2. Vkladanie.,10,20
64968,2. Vkladanie.,20,21
64969,1. Odstranovanie.,22,6
64970,2. Vkladanie.,10,9
64971,2. Vkladanie.,6,13
64972,2. Vkladanie.,11,11
64973,3. Patri.,12,14
64974,2. Vkladanie.,10,15
64975,2. Vkladanie.,10,8
64976,1. Odstranovanie.,13,10
64977,4. Prienik.,1277,687
64978,1. Odstranovanie.,20,6
64979,4. Prienik.,1575,699
64980,2. Vkladanie.,5,13
64981,1. Odstranovanie.,15,13
64982,3. Je rovna.,0,0
64983,2. Vkladanie.,10,9
64984,1. Odstranovanie.,8,5
64985,2. Vkladanie.,16,19
64986,3. Je podmnozina.,11,20
64987,1. Odstranovanie.,19,6
64988,3. Patri.,10,10
64989,1. Odstranovanie.,13,10
64990,1. Odstranovanie.,14,10
64991,4. Zjednotenie.,2727,787
64992,2. Vkladanie.,12,15
64993,3. Je rovna.,0,0
64994,2. Vkladanie.,10,12
64995,1. Odstranovanie.,10,5
64996,2. Vkladanie.,5,10
64997,2. Vkladanie.,10,13
64998,3. Je podmnozina.,11,16
64999,2. Vkladanie.,5,8
65000,1. Odstranovanie.,13,5
65001,4. Prienik.,1954,969
65002,3. Je podmnozina.,11,19
65003,2. Vkladanie.,10,10
65004,1. Odstranovanie.,15,5
65005,1. Odstranovanie.,21,10
65006,1. Odstranovanie.,11,5
65007,4. Prienik.,1268,691
65008,2. Vkladanie.,14,34
65009,3. Je rovna.,0,0
65010,1. Odstranovanie.,10,5
65011,1. Odstranovanie.,14,5
65012,1. Odstranovanie.,32,9
65013,4. Prienik.,2274,1908
65014,1. Odstranovanie.,19,10
65015,1. Odstranovanie.,13,10
65016,1. Odstranovanie.,8,5
65017,2. Vkladanie.,5,10
65018,1. Odstranovanie.,14,10
65019,4. Rozdiel.,1854,831
65020,1. Odstranovanie.,22,6
65021,1. Odstranovanie.,99,17
65022,1. Odstranovanie.,31,10
65023,4. Zjednotenie.,1269,921
65024,1. Odstranovanie.,30,16
65025,1. Odstranovanie.,11,5
65026,2. Vkladanie.,10,8
65027,1. Odstranovanie.,14,10
65028,4. Rozdiel.,1863,730
65029,3. Je rovna.,0,0
65030,2. Vkladanie.,10,9
65031,2. Vkladanie.,11,10
65032,2. Vkladanie.,10,14
65033,1. Odstranovanie.,18,6
65034,1. Odstranovanie.,21,6
65035,3. Je rovna.,0,0
65036,1. Odstranovanie.,14,11
65037,2. Vkladanie.,10,9
65038,3. Je rovna.,0,0
65039,1. Odstranovanie.,14,5
65040,1. Odstranovanie.,14,5
65041,1. Odstranovanie.,53,10
65042,2. Vkladanie.,11,21
65043,4. Zjednotenie.,1371,889
65044,2. Vkladanie.,10,15
65045,1. Odstranovanie.,13,9
65046,2. Vkladanie.,6,15
65047,1. Odstranovanie.,9,5
65048,1. Odstranovanie.,8,5
65049,1. Odstranovanie.,8,5
65050,3. Patri.,7,17
65051,2. Vkladanie.,11,15
65052,2. Vkladanie.,11,12
65053,1. Odstranovanie.,10,6
65054,3. Je podmnozina.,11,16
65055,2. Vkladanie.,8,16
65056,1. Odstranovanie.,19,10
65057,4. Zjednotenie.,1273,686
65058,2. Vkladanie.,6,9
65059,1. Odstranovanie.,13,10
65060,1. Odstranovanie.,13,5
65061,1. Odstranovanie.,23,12
65062,2. Vkladanie.,13,24
65063,2. Vkladanie.,6,15
65064,1. Odstranovanie.,19,5
65065,3. Patri.,19,8
65066,3. Je rovna.,0,0
65067,2. Vkladanie.,9,22
65068,2. Vkladanie.,12,28
65069,3. Patri.,9,32
65070,3. Je rovna.,0,0
65071,3. Je rovna.,0,0
65072,2. Vkladanie.,11,14
65073,1. Odstranovanie.,9,5
65074,3. Je podmnozina.,11,17
65075,1. Odstranovanie.,9,5
65076,4. Zjednotenie.,1669,1140
65077,1. Odstranovanie.,17,5
65078,1. Odstranovanie.,13,11
65079,1. Odstranovanie.,15,6
65080,3. Patri.,6,16
65081,2. Vkladanie.,10,22
65082,1. Odstranovanie.,13,5
65083,2. Vkladanie.,10,8
65084,1. Odstranovanie.,8,5
65085,2. Vkladanie.,10,8
65086,2. Vkladanie.,10,14
65087,2. Vkladanie.,10,8
65088,1. Odstranovanie.,55,30
65089,1. Odstranovanie.,25,10
65090,2. Vkladanie.,5,12
65091,2. Vkladanie.,10,11
65092,1. Odstranovanie.,20,6
65093,1. Odstranovanie.,14,5
65094,1. Odstranovanie.,8,5
65095,2. Vkladanie.,5,9
65096,1. Odstranovanie.,13,5
65097,1. Odstranovanie.,8,5
65098,2. Vkladanie.,5,8
65099,3. Patri.,10,13
65100,1. Odstranovanie.,13,10
65101,2. Vkladanie.,26,33
65102,1. Odstranovanie.,15,6
65103,1. Odstranovanie.,18,6
65104,1. Odstranovanie.,8,5
65105,1. Odstranovanie.,11,6
65106,2. Vkladanie.,6,19
65107,4. Prienik.,1265,692
65108,2. Vkladanie.,10,9
65109,1. Odstranovanie.,24,43
65110,1. Odstranovanie.,30,5
65111,1. Odstranovanie.,27,5
65112,1. Odstranovanie.,18,5
65113,1. Odstranovanie.,15,5
65114,1. Odstranovanie.,9,5
65115,1. Odstranovanie.,18,6
65116,3. Je rovna.,0,0
65117,1. Odstranovanie.,23,11
65118,1. Odstranovanie.,17,11
65119,1. Odstranovanie.,44,14
65120,1. Odstranovanie.,22,5
65121,1. Odstranovanie.,22,9
65122,2. Vkladanie.,14,8
65123,1. Odstranovanie.,13,9
65124,3. Patri.,9,23
65125,2. Vkladanie.,19,8
65126,3. Je rovna.,0,0
65127,2. Vkladanie.,9,21
65128,2. Vkladanie.,5,12
65129,3. Je rovna.,0,1
65130,1. Odstranovanie.,35,9
65131,1. Odstranovanie.,29,10
65132,4. Zjednotenie.,1647,1185
65133,1. Odstranovanie.,16,6
65134,1. Odstranovanie.,10,5
65135,1. Odstranovanie.,18,6
65136,2. Vkladanie.,6,12
65137,3. Patri.,13,28
65138,2. Vkladanie.,39,276
65139,3. Patri.,16,26
65140,4. Rozdiel.,1536,722
65141,2. Vkladanie.,7,20
65142,2. Vkladanie.,10,15
65143,1. Odstranovanie.,14,10
65144,1. Odstranovanie.,15,5
65145,1. Odstranovanie.,39,19
65146,1. Odstranovanie.,18,6
65147,3. Je podmnozina.,12,19
65148,3. Je podmnozina.,14,17
65149,4. Zjednotenie.,1277,708
65150,2. Vkladanie.,38,34
65151,1. Odstranovanie.,13,6
65152,2. Vkladanie.,11,11
65153,1. Odstranovanie.,14,5
65154,1. Odstranovanie.,16,5
65155,3. Je rovna.,0,0
65156,2. Vkladanie.,5,13
65157,2. Vkladanie.,10,14
65158,2. Vkladanie.,10,15
65159,2. Vkladanie.,11,9
65160,4. Zjednotenie.,1352,1140
65161,3. Je podmnozina.,11,17
65162,1. Odstranovanie.,14,6
65163,1. Odstranovanie.,8,5
65164,2. Vkladanie.,5,8
65165,2. Vkladanie.,10,13
65166,2. Vkladanie.,6,10
65167,4. Zjednotenie.,1269,702
65168,3. Patri.,10,11
65169,1. Odstranovanie.,15,10
65170,1. Odstranovanie.,22,10
65171,3. Je podmnozina.,12,20
65172,2. Vkladanie.,5,10
65173,4. Rozdiel.,1428,777
65174,3. Je podmnozina.,11,16
65175,2. Vkladanie.,10,9
65176,4. Rozdiel.,1397,695
65177,2. Vkladanie.,6,15
65178,3. Je podmnozina.,11,24
65179,1. Odstranovanie.,17,7
65180,2. Vkladanie.,5,11
65181,1. Odstranovanie.,76,8
65182,1. Odstranovanie.,39,29
65183,1. Odstranovanie.,25,13
65184,2. Vkladanie.,11,22
65185,1. Odstranovanie.,25,10
65186,2. Vkladanie.,10,24
65187,3. Je podmnozina.,10,26
65188,1. Odstranovanie.,22,9
65189,2. Vkladanie.,19,10
65190,1. Odstranovanie.,85,17
65191,2. Vkladanie.,11,30
65192,2. Vkladanie.,11,21
65193,2. Vkladanie.,11,12
65194,4. Zjednotenie.,1378,700
65195,1. Odstranovanie.,9,5
65196,2. Vkladanie.,12,68
65197,4. Zjednotenie.,1609,718
65198,1. Odstranovanie.,13,6
65199,1. Odstranovanie.,17,5
65200,2. Vkladanie.,13,16
65201,2. Vkladanie.,12,12
65202,2. Vkladanie.,9,27
65203,2. Vkladanie.,27,46
65204,2. Vkladanie.,6,11
65205,2. Vkladanie.,5,12
65206,1. Odstranovanie.,16,12
65207,3. Je podmnozina.,13,22
65208,3. Je podmnozina.,17,23
65209,1. Odstranovanie.,22,8
65210,3. Je podmnozina.,15,26
65211,2. Vkladanie.,17,17
65212,1. Odstranovanie.,30,13
65213,1. Odstranovanie.,28,13
65214,2. Vkladanie.,11,12
65215,1. Odstranovanie.,16,11
65216,2. Vkladanie.,10,16
65217,1. Odstranovanie.,22,10
65218,2. Vkladanie.,7,14
65219,2. Vkladanie.,56,38
65220,2. Vkladanie.,12,22
65221,1. Odstranovanie.,14,6
65222,1. Odstranovanie.,16,6
65223,2. Vkladanie.,6,16
65224,4. Rozdiel.,1299,878
65225,1. Odstranovanie.,67,25
65226,1. Odstranovanie.,17,6
65227,2. Vkladanie.,5,12
65228,2. Vkladanie.,5,8
65229,2. Vkladanie.,10,8
65230,1. Odstranovanie.,8,5
65231,3. Je podmnozina.,11,16
65232,2. Vkladanie.,6,20
65233,2. Vkladanie.,12,13
65234,1. Odstranovanie.,8,5
