,,,,1/1000,,,sqrt(n),,
47554,1. Vloz.,56.1,26.3,56.1,,,26.3,,
47555,1. Vloz.,55,25.6,55,,,25.6,,
47556,1. Vloz.,54.3,25.6,54.3,,,25.6,,
47557,1. Vloz.,54,25.1,54,,,25.1,,
47558,1. Vloz.,54,25,54,,,25,,
47559,1. Vloz.,53.4,25,53.4,,,25,,
47560,2. Vyber.,291084.9,76.7,,291084.9,,,76.7,
47561,1. Vloz.,68.3,28.4,68.3,,,28.4,,
47562,1. Vloz.,54.1,27.2,54.1,,,27.2,,
47563,3. Ukaz.,299970,12.5,,,299970,,,12.5
47564,1. Vloz.,66.3,36,66.3,,,36,,
47565,1. Vloz.,51.2,34.5,51.2,,,34.5,,
47566,3. Ukaz.,299760,22,,,299760,,,22
47567,1. Vloz.,88.7,37,88.7,,,37,,
47568,1. Vloz.,72.1,34,72.1,,,34,,
47569,2. Vyber.,303928.1,94.7,,303928.1,,,94.7,
47570,3. Ukaz.,295299.8,25.1,,,295299.8,,,25.1
47571,3. Ukaz.,364509.9,23.8,,,364509.9,,,23.8
47572,1. Vloz.,1163,74.6,1163,,,74.6,,
47573,1. Vloz.,128.4,69.7,128.4,,,69.7,,
47574,1. Vloz.,128.6,69.5,128.6,,,69.5,,
47575,3. Ukaz.,442865.4,45.5,,,442865.4,,,45.5
47576,1. Vloz.,109.6,50,109.6,,,50,,
47577,1. Vloz.,108.2,47.6,108.2,,,47.6,,
47578,1. Vloz.,102.7,46.7,102.7,,,46.7,,
47579,1. Vloz.,105.6,44.7,105.6,,,44.7,,
47580,1. Vloz.,106.4,47.9,106.4,,,47.9,,
47581,1. Vloz.,102.8,51.6,102.8,,,51.6,,
47582,1. Vloz.,111.4,43.6,111.4,,,43.6,,
47583,1. Vloz.,75.7,33,75.7,,,33,,
47584,2. Vyber.,446496.1,85.9,,446496.1,,,85.9,
47585,1. Vloz.,100.7,45,100.7,,,45,,
47586,3. Ukaz.,376340.3,22.7,,,376340.3,,,22.7
47587,1. Vloz.,77.1,32.6,77.1,,,32.6,,
47588,3. Ukaz.,355962.5,26.2,,,355962.5,,,26.2
47589,1. Vloz.,76.1,32.3,76.1,,,32.3,,
47590,1. Vloz.,97.4,92,97.4,,,92,,
47591,1. Vloz.,112.6,42.6,112.6,,,42.6,,
47592,1. Vloz.,73.6,31.9,73.6,,,31.9,,
47593,1. Vloz.,68.4,29.9,68.4,,,29.9,,
47594,1. Vloz.,70.4,29.5,70.4,,,29.5,,
47595,1. Vloz.,70.9,29,70.9,,,29,,
47596,3. Ukaz.,363659.1,15.4,,,363659.1,,,15.4
47597,3. Ukaz.,355176.9,16.5,,,355176.9,,,16.5
47598,1. Vloz.,75.5,33.1,75.5,,,33.1,,
47599,1. Vloz.,72,30.1,72,,,30.1,,
47600,3. Ukaz.,354253.2,16.4,,,354253.2,,,16.4
47601,2. Vyber.,365098.5,458.6,,365098.5,,,458.6,
47602,1. Vloz.,73.7,30.4,73.7,,,30.4,,
47603,1. Vloz.,63.9,28.8,63.9,,,28.8,,
47604,1. Vloz.,63.9,28.7,63.9,,,28.7,,
47605,1. Vloz.,63.1,28.4,63.1,,,28.4,,
47606,1. Vloz.,62.5,28.8,62.5,,,28.8,,
47607,3. Ukaz.,370087,14.9,,,370087,,,14.9
47608,1. Vloz.,186.2,32.5,186.2,,,32.5,,
47609,1. Vloz.,97.2,49.2,97.2,,,49.2,,
47610,1. Vloz.,67.2,30.1,67.2,,,30.1,,
47611,3. Ukaz.,355501.7,14.9,,,355501.7,,,14.9
47612,1. Vloz.,77.5,32.2,77.5,,,32.2,,
47613,1. Vloz.,69.7,30.9,69.7,,,30.9,,
47614,1. Vloz.,69.3,30.1,69.3,,,30.1,,
47615,1. Vloz.,68.5,29.5,68.5,,,29.5,,
47616,1. Vloz.,66.7,29.4,66.7,,,29.4,,
47617,3. Ukaz.,361679.3,15.7,,,361679.3,,,15.7
47618,3. Ukaz.,344711.8,16.9,,,344711.8,,,16.9
47619,1. Vloz.,120.3,56.7,120.3,,,56.7,,
47620,1. Vloz.,110.6,46.1,110.6,,,46.1,,
47621,1. Vloz.,114.5,49.5,114.5,,,49.5,,
47622,1. Vloz.,108.5,49.4,108.5,,,49.4,,
47623,1. Vloz.,116.9,49.9,116.9,,,49.9,,
47624,1. Vloz.,120.8,44.3,120.8,,,44.3,,
47625,1. Vloz.,115.6,48.1,115.6,,,48.1,,
47626,1. Vloz.,108,50.5,108,,,50.5,,
47627,1. Vloz.,91.5,41.6,91.5,,,41.6,,
47628,3. Ukaz.,362162.8,18.1,,,362162.8,,,18.1
47629,1. Vloz.,77.1,31.9,77.1,,,31.9,,
47630,3. Ukaz.,356216.4,16.2,,,356216.4,,,16.2
47631,1. Vloz.,70.9,30.3,70.9,,,30.3,,
47632,3. Ukaz.,369326.8,14.9,,,369326.8,,,14.9
47633,1. Vloz.,78.1,32.6,78.1,,,32.6,,
47634,3. Ukaz.,357127.7,15.7,,,357127.7,,,15.7
47635,3. Ukaz.,363758,17.8,,,363758,,,17.8
47636,1. Vloz.,100.1,48.9,100.1,,,48.9,,
47637,2. Vyber.,346166.5,85.9,,346166.5,,,85.9,
47638,3. Ukaz.,365418.5,17.1,,,365418.5,,,17.1
47639,1. Vloz.,77.7,33.1,77.7,,,33.1,,
47640,3. Ukaz.,339889.7,17.6,,,339889.7,,,17.6
47641,1. Vloz.,77.9,32.2,77.9,,,32.2,,
47642,1. Vloz.,68.8,30.2,68.8,,,30.2,,
47643,1. Vloz.,67.9,30.5,67.9,,,30.5,,
47644,3. Ukaz.,362497.9,16.3,,,362497.9,,,16.3
47645,1. Vloz.,77.1,32.1,77.1,,,32.1,,
47646,3. Ukaz.,349582.9,15.8,,,349582.9,,,15.8
47647,1. Vloz.,75.1,31.1,75.1,,,31.1,,
47648,1. Vloz.,64,28.2,64,,,28.2,,
47649,3. Ukaz.,357817.8,15.3,,,357817.8,,,15.3
47650,1. Vloz.,76.9,33.5,76.9,,,33.5,,
47651,3. Ukaz.,329696.5,23.1,,,329696.5,,,23.1
47652,1. Vloz.,94.9,44.8,94.9,,,44.8,,
47653,3. Ukaz.,375876.5,25.6,,,375876.5,,,25.6
47654,1. Vloz.,78.1,33.3,78.1,,,33.3,,
47655,1. Vloz.,70.9,31,70.9,,,31,,
47656,1. Vloz.,69.1,29.9,69.1,,,29.9,,
47657,1. Vloz.,74,30.2,74,,,30.2,,
47658,1. Vloz.,109.3,56.9,109.3,,,56.9,,
47659,3. Ukaz.,350721.4,29.4,,,350721.4,,,29.4
47660,1. Vloz.,75.6,32.8,75.6,,,32.8,,
47661,1. Vloz.,66.7,28.8,66.7,,,28.8,,
47662,1. Vloz.,72.2,30.6,72.2,,,30.6,,
47663,1. Vloz.,70.8,30.2,70.8,,,30.2,,
47664,1. Vloz.,76.1,29.1,76.1,,,29.1,,
47665,3. Ukaz.,330602.9,15.5,,,330602.9,,,15.5
47666,3. Ukaz.,346158.6,16.1,,,346158.6,,,16.1
47667,1. Vloz.,107.7,52.3,107.7,,,52.3,,
47668,1. Vloz.,94.5,31.6,94.5,,,31.6,,
47669,1. Vloz.,109.2,86.4,109.2,,,86.4,,
47670,1. Vloz.,71.6,33.4,71.6,,,33.4,,
47671,1. Vloz.,65.9,29.6,65.9,,,29.6,,
47672,1. Vloz.,61.9,31.6,61.9,,,31.6,,
47673,3. Ukaz.,346320.5,15.4,,,346320.5,,,15.4
47674,1. Vloz.,84.2,40,84.2,,,40,,
47675,3. Ukaz.,351089.9,20.1,,,351089.9,,,20.1
47676,1. Vloz.,71.8,31.1,71.8,,,31.1,,
47677,3. Ukaz.,336251.3,15.3,,,336251.3,,,15.3
47678,1. Vloz.,76.6,33.9,76.6,,,33.9,,
47679,3. Ukaz.,347929.4,16.2,,,347929.4,,,16.2
47680,1. Vloz.,74.3,31.8,74.3,,,31.8,,
47681,1. Vloz.,69,30.7,69,,,30.7,,
47682,1. Vloz.,71.2,29.9,71.2,,,29.9,,
47683,3. Ukaz.,359741.4,15.2,,,359741.4,,,15.2
47684,1. Vloz.,78.3,34.5,78.3,,,34.5,,
47685,3. Ukaz.,349430.1,16.4,,,349430.1,,,16.4
47686,1. Vloz.,66.3,37,66.3,,,37,,
47687,1. Vloz.,51,34.3,51,,,34.3,,
47688,1. Vloz.,49.6,34.1,49.6,,,34.1,,
47689,1. Vloz.,49.5,34.2,49.5,,,34.2,,
47690,1. Vloz.,49.7,34.2,49.7,,,34.2,,
47691,3. Ukaz.,291539.5,22.8,,,291539.5,,,22.8
47692,1. Vloz.,67.4,27.5,67.4,,,27.5,,
47693,1. Vloz.,51.1,25.1,51.1,,,25.1,,
47694,1. Vloz.,84.7,35.2,84.7,,,35.2,,
47695,1. Vloz.,51.5,24.9,51.5,,,24.9,,
47696,1. Vloz.,50.8,25.2,50.8,,,25.2,,
47697,1. Vloz.,50.9,25.2,50.9,,,25.2,,
47698,1. Vloz.,51.2,27.6,51.2,,,27.6,,
47699,1. Vloz.,51.1,25,51.1,,,25,,
47700,3. Ukaz.,298042.8,18,,,298042.8,,,18
47701,1. Vloz.,66.1,36.3,66.1,,,36.3,,
47702,1. Vloz.,51,34.3,51,,,34.3,,
47703,3. Ukaz.,292874.5,21.9,,,292874.5,,,21.9
47704,1. Vloz.,69.3,37.9,69.3,,,37.9,,
47705,3. Ukaz.,297144.9,22.4,,,297144.9,,,22.4
47706,3. Ukaz.,295715.5,23.3,,,295715.5,,,23.3
47707,2. Vyber.,297419.1,78.4,,297419.1,,,78.4,
47708,1. Vloz.,69.1,28.9,69.1,,,28.9,,
47709,3. Ukaz.,321487,13.2,,,321487,,,13.2
47710,1. Vloz.,75.5,32.3,75.5,,,32.3,,
47711,3. Ukaz.,341923.9,15.6,,,341923.9,,,15.6
47712,1. Vloz.,67,28.6,67,,,28.6,,
47713,1. Vloz.,112.9,50.7,112.9,,,50.7,,
47714,1. Vloz.,65.2,29.3,65.2,,,29.3,,
47715,1. Vloz.,52.8,25.2,52.8,,,25.2,,
47716,1. Vloz.,50.5,25.1,50.5,,,25.1,,
47717,1. Vloz.,50.9,25.4,50.9,,,25.4,,
47718,1. Vloz.,50.5,25.1,50.5,,,25.1,,
47719,1. Vloz.,50.4,25.2,50.4,,,25.2,,
47720,1. Vloz.,50.5,24.9,50.5,,,24.9,,
47721,3. Ukaz.,294420,12.2,,,294420,,,12.2
47722,3. Ukaz.,295883.7,14.8,,,295883.7,,,14.8
47723,1. Vloz.,66.6,36.7,66.6,,,36.7,,
47724,3. Ukaz.,288217,22.3,,,288217,,,22.3
47725,1. Vloz.,69.2,37,69.2,,,37,,
47726,3. Ukaz.,295880.6,22.1,,,295880.6,,,22.1
47727,3. Ukaz.,305730.3,20.2,,,305730.3,,,20.2
47728,1. Vloz.,69.3,36.8,69.3,,,36.8,,
47729,3. Ukaz.,294665,25.2,,,294665,,,25.2
47730,1. Vloz.,66.8,36.4,66.8,,,36.4,,
47731,1. Vloz.,50.2,34.3,50.2,,,34.3,,
47732,3. Ukaz.,294028.3,22.1,,,294028.3,,,22.1
47733,1. Vloz.,67.8,28,67.8,,,28,,
47734,1. Vloz.,51.1,25.3,51.1,,,25.3,,
47735,1. Vloz.,50.2,35.4,50.2,,,35.4,,
47736,3. Ukaz.,295080.6,22.1,,,295080.6,,,22.1
47737,1. Vloz.,67.1,36.9,67.1,,,36.9,,
47738,1. Vloz.,50.7,34.5,50.7,,,34.5,,
47739,3. Ukaz.,290374,21.8,,,290374,,,21.8
47740,1. Vloz.,66.2,36.8,66.2,,,36.8,,
47741,1. Vloz.,50.7,34.5,50.7,,,34.5,,
47742,1. Vloz.,50,34,50,,,34,,
47743,1. Vloz.,49.9,34.3,49.9,,,34.3,,
47744,1. Vloz.,49.7,34.3,49.7,,,34.3,,
47745,1. Vloz.,49.8,35,49.8,,,35,,
47746,3. Ukaz.,303067.5,12.8,,,303067.5,,,12.8
47747,1. Vloz.,66,36.4,66,,,36.4,,
47748,1. Vloz.,71,31.1,71,,,31.1,,
47749,3. Ukaz.,293944.4,23.9,,,293944.4,,,23.9
47750,3. Ukaz.,295853.9,23.8,,,295853.9,,,23.8
47751,1. Vloz.,67.2,37.9,67.2,,,37.9,,
47752,1. Vloz.,50.4,34.4,50.4,,,34.4,,
47753,1. Vloz.,49.5,33.9,49.5,,,33.9,,
47754,1. Vloz.,49.6,34.3,49.6,,,34.3,,
47755,1. Vloz.,49.9,33.9,49.9,,,33.9,,
47756,3. Ukaz.,291642.2,21.6,,,291642.2,,,21.6
47757,1. Vloz.,68.2,29,68.2,,,29,,
47758,1. Vloz.,52.6,25.6,52.6,,,25.6,,
47759,1. Vloz.,51.6,25.4,51.6,,,25.4,,
47760,1. Vloz.,51.3,25.2,51.3,,,25.2,,
47761,3. Ukaz.,294127.7,12.4,,,294127.7,,,12.4
47762,1. Vloz.,80.4,33.7,80.4,,,33.7,,
47763,1. Vloz.,67.6,29,67.6,,,29,,
47764,1. Vloz.,65.8,29.1,65.8,,,29.1,,
47765,1. Vloz.,65.8,29.1,65.8,,,29.1,,
47766,1. Vloz.,66.7,29.6,66.7,,,29.6,,
47767,1. Vloz.,64.3,28.7,64.3,,,28.7,,
47768,1. Vloz.,64.7,28.9,64.7,,,28.9,,
47769,1. Vloz.,64.7,28.4,64.7,,,28.4,,
47770,1. Vloz.,69,28.2,69,,,28.2,,
47771,1. Vloz.,64.8,28.6,64.8,,,28.6,,
47772,2. Vyber.,375114.2,82.9,,375114.2,,,82.9,
47773,1. Vloz.,66,36.3,66,,,36.3,,
47774,1. Vloz.,50.1,34.6,50.1,,,34.6,,
47775,3. Ukaz.,299816.8,21.9,,,299816.8,,,21.9
47776,1. Vloz.,98.5,41.5,98.5,,,41.5,,
47777,2. Vyber.,297567.8,97,,297567.8,,,97,
47778,3. Ukaz.,297822.5,23.3,,,297822.5,,,23.3
47779,1. Vloz.,69.5,37.6,69.5,,,37.6,,
47780,1. Vloz.,55.9,35.1,55.9,,,35.1,,
47781,1. Vloz.,53.2,34.6,53.2,,,34.6,,
47782,3. Ukaz.,293888.6,22.4,,,293888.6,,,22.4
47783,1. Vloz.,70.3,28.7,70.3,,,28.7,,
47784,1. Vloz.,56.7,26,56.7,,,26,,
47785,1. Vloz.,54.4,35.4,54.4,,,35.4,,
47786,1. Vloz.,53.5,35,53.5,,,35,,
47787,1. Vloz.,53,34.8,53,,,34.8,,
47788,1. Vloz.,53.7,25.7,53.7,,,25.7,,
47789,1. Vloz.,53.6,25.2,53.6,,,25.2,,
47790,1. Vloz.,53.7,25.2,53.7,,,25.2,,
47791,1. Vloz.,73.9,33.4,73.9,,,33.4,,
47792,1. Vloz.,58.4,26.5,58.4,,,26.5,,
47793,1. Vloz.,54.4,25.6,54.4,,,25.6,,
47794,1. Vloz.,54.2,26,54.2,,,26,,
47795,1. Vloz.,53.6,25.5,53.6,,,25.5,,
47796,1. Vloz.,53.2,25.4,53.2,,,25.4,,
47797,1. Vloz.,56.1,25.4,56.1,,,25.4,,
47798,3. Ukaz.,304530,25.3,,,304530,,,25.3
47799,3. Ukaz.,295299.5,14.5,,,295299.5,,,14.5
47800,1. Vloz.,70.9,38.3,70.9,,,38.3,,
47801,1. Vloz.,56.5,35.6,56.5,,,35.6,,
47802,3. Ukaz.,361991.4,22.2,,,361991.4,,,22.2
47803,1. Vloz.,67,37.2,67,,,37.2,,
47804,1. Vloz.,50.9,34.9,50.9,,,34.9,,
47805,2. Vyber.,304348.5,83.9,,304348.5,,,83.9,
47806,2. Vyber.,304722.4,84.8,,304722.4,,,84.8,
47807,1. Vloz.,125.7,266.4,125.7,,,266.4,,
47808,1. Vloz.,82.9,38,82.9,,,38,,
47809,1. Vloz.,60.8,36.6,60.8,,,36.6,,
47810,1. Vloz.,51,34.4,51,,,34.4,,
47811,1. Vloz.,49.8,33.8,49.8,,,33.8,,
47812,1. Vloz.,49.5,34.2,49.5,,,34.2,,
47813,3. Ukaz.,298530.3,21.6,,,298530.3,,,21.6
47814,1. Vloz.,67.7,37.9,67.7,,,37.9,,
47815,1. Vloz.,51.8,25.5,51.8,,,25.5,,
47816,1. Vloz.,51.5,35,51.5,,,35,,
47817,1. Vloz.,51.6,25.2,51.6,,,25.2,,
47818,1. Vloz.,51,25,51,,,25,,
47819,1. Vloz.,50.7,25.2,50.7,,,25.2,,
47820,3. Ukaz.,295900.8,24.8,,,295900.8,,,24.8
47821,2. Vyber.,295546.3,86.7,,295546.3,,,86.7,
47822,2. Vyber.,301005.8,80.1,,301005.8,,,80.1,
47823,1. Vloz.,66.2,36.6,66.2,,,36.6,,
47824,1. Vloz.,51.2,34.1,51.2,,,34.1,,
47825,1. Vloz.,49.4,34.6,49.4,,,34.6,,
47826,1. Vloz.,49.1,34,49.1,,,34,,
47827,3. Ukaz.,297680.8,22.1,,,297680.8,,,22.1
47828,1. Vloz.,78.3,31.5,78.3,,,31.5,,
47829,1. Vloz.,64.6,28.3,64.6,,,28.3,,
47830,1. Vloz.,75.1,32,75.1,,,32,,
47831,3. Ukaz.,294357.9,95.5,,,294357.9,,,95.5
47832,1. Vloz.,67.4,28,67.4,,,28,,
47833,3. Ukaz.,290995.5,12.8,,,290995.5,,,12.8
47834,1. Vloz.,68.1,28,68.1,,,28,,
47835,1. Vloz.,96.1,64,96.1,,,64,,
47836,1. Vloz.,68,30.1,68,,,30.1,,
47837,1. Vloz.,51.7,34.7,51.7,,,34.7,,
47838,1. Vloz.,50.1,34.7,50.1,,,34.7,,
47839,3. Ukaz.,296810.6,22,,,296810.6,,,22
47840,1. Vloz.,66.3,36.8,66.3,,,36.8,,
47841,1. Vloz.,50.9,34.4,50.9,,,34.4,,
47842,1. Vloz.,49.6,34,49.6,,,34,,
47843,1. Vloz.,49.4,34.1,49.4,,,34.1,,
47844,1. Vloz.,49.8,34.2,49.8,,,34.2,,
47845,1. Vloz.,50.1,34.3,50.1,,,34.3,,
47846,1. Vloz.,49.6,36,49.6,,,36,,
47847,1. Vloz.,227.9,34.4,227.9,,,34.4,,
47848,1. Vloz.,70.7,30.3,70.7,,,30.3,,
47849,1. Vloz.,62.9,28.4,62.9,,,28.4,,
47850,1. Vloz.,54,26.3,54,,,26.3,,
47851,3. Ukaz.,297739,12.8,,,297739,,,12.8
47852,3. Ukaz.,296976.8,16.7,,,296976.8,,,16.7
47853,1. Vloz.,69.3,28.5,69.3,,,28.5,,
47854,1. Vloz.,53.1,25.8,53.1,,,25.8,,
47855,1. Vloz.,51.5,25.3,51.5,,,25.3,,
47856,1. Vloz.,53.1,25.1,53.1,,,25.1,,
47857,1. Vloz.,50.9,25,50.9,,,25,,
47858,1. Vloz.,51.5,25.1,51.5,,,25.1,,
47859,1. Vloz.,51.2,25.2,51.2,,,25.2,,
47860,3. Ukaz.,292867.1,12.7,,,292867.1,,,12.7
47861,3. Ukaz.,299508.2,14.6,,,299508.2,,,14.6
47862,1. Vloz.,70.2,27.2,70.2,,,27.2,,
47863,1. Vloz.,57.7,26.1,57.7,,,26.1,,
47864,1. Vloz.,55.4,25.4,55.4,,,25.4,,
47865,1. Vloz.,59.2,26.9,59.2,,,26.9,,
47866,1. Vloz.,56.7,25.8,56.7,,,25.8,,
47867,1. Vloz.,58.4,27.3,58.4,,,27.3,,
47868,3. Ukaz.,295702.1,12.7,,,295702.1,,,12.7
47869,1. Vloz.,67.6,27.2,67.6,,,27.2,,
47870,1. Vloz.,52.3,35.2,52.3,,,35.2,,
47871,1. Vloz.,50.6,34.9,50.6,,,34.9,,
47872,1. Vloz.,51.7,25.7,51.7,,,25.7,,
47873,1. Vloz.,50.9,25,50.9,,,25,,
47874,1. Vloz.,50.9,25.1,50.9,,,25.1,,
47875,1. Vloz.,51,25,51,,,25,,
47876,1. Vloz.,52.4,26.6,52.4,,,26.6,,
47877,1. Vloz.,51.3,27.3,51.3,,,27.3,,
47878,1. Vloz.,50.6,25.4,50.6,,,25.4,,
47879,3. Ukaz.,311395.9,12.4,,,311395.9,,,12.4
47880,1. Vloz.,66.4,37.7,66.4,,,37.7,,
47881,3. Ukaz.,294061.5,22,,,294061.5,,,22
47882,2. Vyber.,290946.1,86.8,,290946.1,,,86.8,
47883,1. Vloz.,69,28,69,,,28,,
47884,3. Ukaz.,291473.7,13.1,,,291473.7,,,13.1
47885,3. Ukaz.,295854.2,24.7,,,295854.2,,,24.7
47886,1. Vloz.,66.3,36.7,66.3,,,36.7,,
47887,1. Vloz.,50.7,34.3,50.7,,,34.3,,
47888,1. Vloz.,49.4,34.5,49.4,,,34.5,,
47889,1. Vloz.,58.7,27.1,58.7,,,27.1,,
47890,1. Vloz.,70.9,34.3,70.9,,,34.3,,
47891,1. Vloz.,59.5,34.4,59.5,,,34.4,,
47892,3. Ukaz.,299579.8,22,,,299579.8,,,22
47893,1. Vloz.,67.2,27.7,67.2,,,27.7,,
47894,1. Vloz.,95.9,29.4,95.9,,,29.4,,
47895,3. Ukaz.,304607.4,23,,,304607.4,,,23
47896,3. Ukaz.,295201,13.4,,,295201,,,13.4
47897,3. Ukaz.,297897.3,23.5,,,297897.3,,,23.5
47898,1. Vloz.,69.4,28.6,69.4,,,28.6,,
47899,3. Ukaz.,302849.8,12.4,,,302849.8,,,12.4
47900,1. Vloz.,82.6,37.1,82.6,,,37.1,,
47901,1. Vloz.,50.9,34.3,50.9,,,34.3,,
47902,3. Ukaz.,305348.6,22,,,305348.6,,,22
47903,2. Vyber.,291277,137.5,,291277,,,137.5,
47904,1. Vloz.,79.3,30.4,79.3,,,30.4,,
47905,1. Vloz.,61.7,27.9,61.7,,,27.9,,
47906,1. Vloz.,61.9,28.1,61.9,,,28.1,,
47907,1. Vloz.,61.1,27.8,61.1,,,27.8,,
47908,1. Vloz.,105.5,44.1,105.5,,,44.1,,
47909,3. Ukaz.,296197.7,24.5,,,296197.7,,,24.5
47910,1. Vloz.,100.6,432,100.6,,,432,,
47911,1. Vloz.,72.4,34.8,72.4,,,34.8,,
47912,1. Vloz.,73.1,34.3,73.1,,,34.3,,
47913,1. Vloz.,76.1,31.9,76.1,,,31.9,,
47914,1. Vloz.,52.6,34.7,52.6,,,34.7,,
47915,1. Vloz.,50.3,34.1,50.3,,,34.1,,
47916,1. Vloz.,50.3,34.3,50.3,,,34.3,,
47917,3. Ukaz.,293390.4,22,,,293390.4,,,22
47918,1. Vloz.,67.9,27.8,67.9,,,27.8,,
47919,3. Ukaz.,375662.5,12.7,,,375662.5,,,12.7
47920,1. Vloz.,71.7,39.7,71.7,,,39.7,,
47921,1. Vloz.,60.8,27.7,60.8,,,27.7,,
47922,1. Vloz.,52.4,25.9,52.4,,,25.9,,
47923,3. Ukaz.,294946.9,12.4,,,294946.9,,,12.4
47924,1. Vloz.,66.8,37.4,66.8,,,37.4,,
47925,2. Vyber.,297551.5,85,,297551.5,,,85,
47926,1. Vloz.,67.1,36.5,67.1,,,36.5,,
47927,1. Vloz.,50.4,34.4,50.4,,,34.4,,
47928,1. Vloz.,49.1,34.6,49.1,,,34.6,,
47929,1. Vloz.,49.6,34.5,49.6,,,34.5,,
47930,1. Vloz.,49.7,34.4,49.7,,,34.4,,
47931,1. Vloz.,59,26.9,59,,,26.9,,
47932,3. Ukaz.,297037.8,21.7,,,297037.8,,,21.7
47933,3. Ukaz.,302979.6,23.1,,,302979.6,,,23.1
47934,1. Vloz.,70.8,28.7,70.8,,,28.7,,
47935,1. Vloz.,57.9,26.7,57.9,,,26.7,,
47936,1. Vloz.,58,26.8,58,,,26.8,,
47937,1. Vloz.,94.8,43.4,94.8,,,43.4,,
47938,3. Ukaz.,302237.3,24.6,,,302237.3,,,24.6
47939,3. Ukaz.,291362.5,15.3,,,291362.5,,,15.3
47940,1. Vloz.,72.8,31.4,72.8,,,31.4,,
47941,1. Vloz.,66.2,29,66.2,,,29,,
47942,1. Vloz.,57.4,27,57.4,,,27,,
47943,2. Vyber.,294205,81.5,,294205,,,81.5,
47944,1. Vloz.,68.6,28,68.6,,,28,,
47945,1. Vloz.,103.7,67.1,103.7,,,67.1,,
47946,3. Ukaz.,295976.9,44.2,,,295976.9,,,44.2
47947,1. Vloz.,68,28.3,68,,,28.3,,
47948,3. Ukaz.,303568.5,12.8,,,303568.5,,,12.8
47949,3. Ukaz.,301299.5,16.4,,,301299.5,,,16.4
47950,1. Vloz.,69.1,27.7,69.1,,,27.7,,
47951,1. Vloz.,52.9,25.9,52.9,,,25.9,,
47952,1. Vloz.,50.2,35.3,50.2,,,35.3,,
47953,3. Ukaz.,295132.3,22.6,,,295132.3,,,22.6
47954,1. Vloz.,108.7,294.9,108.7,,,294.9,,
47955,3. Ukaz.,299401.8,63.7,,,299401.8,,,63.7
47956,3. Ukaz.,299357.6,24.1,,,299357.6,,,24.1
47957,3. Ukaz.,309234.2,32.7,,,309234.2,,,32.7
47958,1. Vloz.,69.1,36.7,69.1,,,36.7,,
47959,1. Vloz.,329,28.1,329,,,28.1,,
47960,1. Vloz.,99.2,29.5,99.2,,,29.5,,
47961,1. Vloz.,67,31.8,67,,,31.8,,
47962,3. Ukaz.,294711.3,13.6,,,294711.3,,,13.6
47963,1. Vloz.,85.5,33.9,85.5,,,33.9,,
47964,1. Vloz.,58.7,26.7,58.7,,,26.7,,
47965,1. Vloz.,55.1,35.2,55.1,,,35.2,,
47966,3. Ukaz.,294517.8,22.1,,,294517.8,,,22.1
47967,1. Vloz.,71.6,37.3,71.6,,,37.3,,
47968,2. Vyber.,293840.7,85.1,,293840.7,,,85.1,
47969,2. Vyber.,306887.1,84.3,,306887.1,,,84.3,
47970,1. Vloz.,71.3,28.1,71.3,,,28.1,,
47971,1. Vloz.,53.1,25.9,53.1,,,25.9,,
47972,1. Vloz.,269.1,82.1,269.1,,,82.1,,
47973,1. Vloz.,110.4,50.7,110.4,,,50.7,,
47974,3. Ukaz.,297800.9,13.8,,,297800.9,,,13.8
47975,1. Vloz.,66.7,27.5,66.7,,,27.5,,
47976,1. Vloz.,51.8,24.9,51.8,,,24.9,,
47977,1. Vloz.,50.5,24.9,50.5,,,24.9,,
47978,1. Vloz.,50.6,25.2,50.6,,,25.2,,
47979,1. Vloz.,50.5,25.4,50.5,,,25.4,,
47980,1. Vloz.,50.9,25.2,50.9,,,25.2,,
47981,1. Vloz.,50.5,25.1,50.5,,,25.1,,
47982,1. Vloz.,50.5,25.1,50.5,,,25.1,,
47983,1. Vloz.,515.2,53.5,515.2,,,53.5,,
47984,1. Vloz.,121.6,81.1,121.6,,,81.1,,
47985,1. Vloz.,78.7,31.7,78.7,,,31.7,,
47986,3. Ukaz.,325406.4,16.9,,,325406.4,,,16.9
47987,2. Vyber.,293379.6,86.9,,293379.6,,,86.9,
47988,1. Vloz.,68.7,28.3,68.7,,,28.3,,
47989,1. Vloz.,51.2,34.9,51.2,,,34.9,,
47990,3. Ukaz.,329368.2,22.2,,,329368.2,,,22.2
47991,1. Vloz.,79.4,31.8,79.4,,,31.8,,
47992,2. Vyber.,308355.7,83.8,,308355.7,,,83.8,
47993,1. Vloz.,88.9,37.5,88.9,,,37.5,,
47994,3. Ukaz.,299811.8,22,,,299811.8,,,22
47995,1. Vloz.,67.4,28,67.4,,,28,,
47996,3. Ukaz.,299233.5,13.1,,,299233.5,,,13.1
47997,1. Vloz.,66.7,36.5,66.7,,,36.5,,
47998,1. Vloz.,50.7,34.6,50.7,,,34.6,,
47999,1. Vloz.,98.6,36.7,98.6,,,36.7,,
48000,1. Vloz.,64.3,38.6,64.3,,,38.6,,
48001,1. Vloz.,58.2,36.4,58.2,,,36.4,,
48002,1. Vloz.,50.6,34.7,50.6,,,34.7,,
48003,3. Ukaz.,294722.2,22.2,,,294722.2,,,22.2
48004,1. Vloz.,68,27.4,68,,,27.4,,
