n,Nazov Operacie,Cas Array list,Cas Heap
38735,1. Vloz.,61.700000,33.20000
38736,1. Vloz.,108.100000,36.30000
38737,1. Vloz.,60.100000,43.40000
38738,1. Vloz.,49.900000,36.70000
38739,3. Ukaz.,187499.800000,14.50000
38740,3. Ukaz.,189798.700000,23.60000
38741,1. Vloz.,57.200000,37.10000
38742,3. Ukaz.,186054.700000,21.70000
38743,1. Vloz.,56.900000,36.40000
38744,2. Vyber.,179774.500000,84.00000
38745,1. Vloz.,66.800000,36.30000
38746,1. Vloz.,54.900000,29.80000
38747,3. Ukaz.,184959.200000,17.10000
38748,2. Vyber.,184322.700000,119.70000
38749,2. Vyber.,196914.500000,77.20000
38750,1. Vloz.,63.700000,34.90000
38751,1. Vloz.,57.200000,30.30000
38752,1. Vloz.,61.000000,32.00000
38753,3. Ukaz.,203490.000000,17.90000
38754,1. Vloz.,71.000000,29.00000
38755,1. Vloz.,53.600000,28.00000
38756,2. Vyber.,181423.300000,77.00000
38757,3. Ukaz.,184428.500000,14.00000
38758,3. Ukaz.,187328.300000,14.60000
38759,1. Vloz.,57.800000,37.20000
38760,1. Vloz.,48.200000,36.00000
38761,1. Vloz.,65.500000,34.10000
38762,1. Vloz.,52.800000,36.90000
38763,1. Vloz.,49.200000,35.00000
38764,1. Vloz.,49.000000,35.20000
38765,1. Vloz.,48.600000,35.30000
38766,1. Vloz.,50.700000,28.00000
38767,1. Vloz.,48.700000,26.80000
38768,1. Vloz.,47.800000,25.30000
38769,3. Ukaz.,194909.300000,12.30000
38770,1. Vloz.,59.300000,29.10000
38771,3. Ukaz.,185565.000000,13.30000
38772,1. Vloz.,109.700000,42.60000
38773,1. Vloz.,113.900000,44.30000
38774,3. Ukaz.,193884.400000,25.30000
38775,1. Vloz.,73.600000,35.20000
38776,1. Vloz.,89.400000,41.60000
38777,1. Vloz.,70.600000,42.00000
38778,2. Vyber.,195057.700000,96.40000
38779,1. Vloz.,57.100000,36.30000
38780,1. Vloz.,58.900000,35.60000
38781,1. Vloz.,46.200000,34.30000
38782,1. Vloz.,54.400000,28.60000
38783,3. Ukaz.,194776.100000,24.00000
38784,3. Ukaz.,181176.900000,13.70000
38785,2. Vyber.,198378.700000,125.00000
38786,1. Vloz.,58.000000,37.80000
38787,2. Vyber.,192572.400000,84.20000
38788,1. Vloz.,58.400000,31.20000
38789,1. Vloz.,46.500000,25.70000
38790,2. Vyber.,180893.400000,77.20000
38791,1. Vloz.,56.600000,38.30000
38792,2. Vyber.,180717.200000,85.90000
38793,2. Vyber.,189869.200000,80.30000
38794,3. Ukaz.,197007.900000,22.00000
38795,1. Vloz.,58.400000,27.50000
38796,1. Vloz.,47.300000,25.60000
38797,3. Ukaz.,188729.300000,13.00000
38798,1. Vloz.,57.200000,37.80000
38799,2. Vyber.,187224.900000,85.20000
38800,2. Vyber.,181466.200000,84.60000
38801,2. Vyber.,184871.700000,88.10000
38802,3. Ukaz.,181017.800000,14.20000
38803,1. Vloz.,63.400000,33.00000
38804,1. Vloz.,85.100000,72.80000
38805,1. Vloz.,61.700000,50.90000
38806,3. Ukaz.,179283.400000,14.30000
38807,2. Vyber.,184404.100000,112.00000
38808,2. Vyber.,188897.600000,78.70000
38809,2. Vyber.,191386.400000,85.60000
38810,3. Ukaz.,181716.000000,14.50000
38811,1. Vloz.,58.400000,28.00000
38812,3. Ukaz.,190375.700000,13.40000
38813,3. Ukaz.,183731.000000,49.20000
38814,1. Vloz.,58.600000,28.10000
38815,1. Vloz.,70.000000,31.00000
38816,1. Vloz.,58.900000,29.40000
38817,2. Vyber.,184040.500000,87.10000
38818,3. Ukaz.,189598.600000,26.80000
38819,1. Vloz.,84.500000,50.90000
38820,3. Ukaz.,187430.000000,15.00000
38821,2. Vyber.,188887.800000,87.30000
38822,1. Vloz.,57.000000,37.20000
38823,2. Vyber.,185862.300000,84.40000
38824,1. Vloz.,73.300000,30.50000
38825,1. Vloz.,62.500000,44.20000
38826,2. Vyber.,185532.400000,94.30000
38827,1. Vloz.,58.100000,28.10000
38828,3. Ukaz.,179880.500000,13.50000
38829,1. Vloz.,57.700000,36.70000
38830,1. Vloz.,47.100000,34.80000
38831,2. Vyber.,184385.500000,129.20000
38832,1. Vloz.,61.400000,33.80000
38833,3. Ukaz.,187638.500000,16.40000
38834,1. Vloz.,74.200000,37.10000
38835,1. Vloz.,54.200000,37.00000
38836,1. Vloz.,47.800000,35.50000
38837,1. Vloz.,46.800000,34.50000
38838,1. Vloz.,46.800000,34.50000
38839,1. Vloz.,55.400000,27.20000
38840,2. Vyber.,204509.000000,93.10000
38841,2. Vyber.,185822.400000,90.40000
38842,3. Ukaz.,181078.300000,14.40000
38843,1. Vloz.,57.100000,35.80000
38844,1. Vloz.,48.600000,34.60000
38845,1. Vloz.,52.100000,27.80000
38846,1. Vloz.,142.000000,69.50000
38847,1. Vloz.,89.300000,49.80000
38848,1. Vloz.,85.200000,44.80000
38849,3. Ukaz.,186142.200000,17.50000
38850,1. Vloz.,57.000000,37.00000
38851,3. Ukaz.,189493.400000,22.70000
38852,3. Ukaz.,184093.300000,20.50000
38853,3. Ukaz.,184812.400000,23.80000
38854,1. Vloz.,68.700000,33.50000
38855,1. Vloz.,50.200000,26.70000
38856,2. Vyber.,191631.000000,77.90000
38857,2. Vyber.,189025.400000,86.30000
38858,1. Vloz.,58.700000,28.50000
38859,1. Vloz.,50.400000,35.30000
38860,1. Vloz.,117.500000,32.70000
38861,1. Vloz.,91.100000,42.80000
38862,3. Ukaz.,181967.100000,15.30000
38863,1. Vloz.,63.400000,32.90000
38864,1. Vloz.,48.200000,26.50000
38865,1. Vloz.,45.800000,25.60000
38866,2. Vyber.,185666.100000,76.20000
38867,1. Vloz.,56.900000,37.00000
38868,1. Vloz.,63.700000,43.00000
38869,2. Vyber.,184405.700000,79.20000
38870,2. Vyber.,181894.400000,92.00000
38871,2. Vyber.,183842.900000,90.90000
38872,1. Vloz.,61.400000,32.90000
38873,3. Ukaz.,189104.500000,13.90000
38874,1. Vloz.,59.100000,39.00000
38875,1. Vloz.,79.100000,46.00000
38876,3. Ukaz.,191290.700000,28.20000
38877,1. Vloz.,82.000000,38.30000
38878,1. Vloz.,48.700000,35.90000
38879,3. Ukaz.,190222.600000,21.50000
38880,1. Vloz.,58.500000,27.80000
38881,1. Vloz.,71.500000,29.50000
38882,1. Vloz.,66.300000,35.40000
38883,1. Vloz.,55.000000,28.70000
38884,1. Vloz.,123.200000,44.60000
38885,2. Vyber.,185070.000000,159.90000
38886,3. Ukaz.,181701.900000,14.90000
38887,1. Vloz.,128.600000,38.70000
38888,1. Vloz.,203.400000,59.20000
38889,1. Vloz.,58.900000,41.40000
38890,1. Vloz.,58.900000,31.10000
38891,1. Vloz.,45.700000,25.70000
38892,3. Ukaz.,189929.100000,22.50000
38893,3. Ukaz.,184872.300000,15.80000
38894,1. Vloz.,78.200000,42.70000
38895,1. Vloz.,74.600000,35.90000
38896,3. Ukaz.,192020.500000,16.80000
38897,3. Ukaz.,194420.500000,17.50000
38898,3. Ukaz.,189436.700000,15.20000
38899,1. Vloz.,58.200000,29.30000
38900,1. Vloz.,52.300000,35.80000
38901,1. Vloz.,48.900000,35.30000
38902,3. Ukaz.,183379.900000,22.20000
38903,2. Vyber.,183790.800000,89.20000
38904,3. Ukaz.,188587.200000,24.70000
38905,2. Vyber.,184965.500000,88.00000
38906,1. Vloz.,59.100000,27.90000
38907,2. Vyber.,180562.600000,139.90000
38908,2. Vyber.,184298.900000,86.20000
38909,1. Vloz.,60.700000,33.60000
38910,1. Vloz.,51.700000,27.10000
38911,3. Ukaz.,189106.700000,15.60000
38912,1. Vloz.,59.900000,29.80000
38913,3. Ukaz.,198274.700000,33.30000
38914,3. Ukaz.,182506.600000,20.60000
38915,1. Vloz.,60.100000,32.20000
38916,2. Vyber.,194331.900000,86.00000
38917,1. Vloz.,59.000000,37.10000
38918,1. Vloz.,61.800000,34.00000
38919,2. Vyber.,190782.900000,79.80000
38920,3. Ukaz.,195172.700000,25.40000
38921,2. Vyber.,197571.300000,86.60000
38922,2. Vyber.,190149.000000,170.20000
38923,2. Vyber.,187652.200000,92.20000
38924,1. Vloz.,58.000000,28.70000
38925,2. Vyber.,226281.000000,77.70000
38926,3. Ukaz.,186151.700000,17.30000
38927,1. Vloz.,58.800000,37.60000
38928,1. Vloz.,47.100000,34.80000
38929,1. Vloz.,50.300000,27.70000
38930,1. Vloz.,47.100000,26.40000
38931,3. Ukaz.,194013.200000,14.30000
38932,1. Vloz.,81.500000,44.40000
38933,3. Ukaz.,189643.800000,19.40000
38934,1. Vloz.,58.000000,28.40000
38935,1. Vloz.,72.100000,41.40000
38936,2. Vyber.,184249.300000,121.20000
38937,1. Vloz.,58.600000,39.10000
38938,1. Vloz.,47.400000,34.80000
38939,1. Vloz.,46.600000,34.90000
38940,3. Ukaz.,193100.200000,14.10000
38941,3. Ukaz.,190417.600000,15.90000
38942,3. Ukaz.,180699.000000,17.00000
38943,1. Vloz.,60.400000,29.30000
38944,1. Vloz.,70.800000,50.10000
38945,2. Vyber.,186704.900000,82.70000
38946,1. Vloz.,63.600000,36.90000
38947,3. Ukaz.,293640.300000,27.00000
38948,3. Ukaz.,349373.800000,39.60000
38949,1. Vloz.,107.100000,51.50000
38950,1. Vloz.,95.900000,57.40000
38951,1. Vloz.,101.100000,52.00000
38952,2. Vyber.,273264.500000,131.00000
38953,1. Vloz.,98.000000,53.20000
38954,1. Vloz.,78.800000,35.00000
38955,2. Vyber.,205806.400000,143.30000
38956,1. Vloz.,65.800000,36.90000
38957,3. Ukaz.,186594.400000,22.80000
38958,1. Vloz.,98.100000,91.20000
38959,1. Vloz.,67.600000,33.00000
38960,1. Vloz.,70.000000,29.90000
38961,3. Ukaz.,185434.700000,13.40000
38962,2. Vyber.,181152.000000,165.00000
38963,1. Vloz.,57.900000,36.70000
38964,1. Vloz.,66.700000,50.40000
38965,1. Vloz.,50.300000,34.70000
38966,1. Vloz.,46.800000,34.40000
38967,1. Vloz.,75.500000,28.50000
38968,3. Ukaz.,191359.600000,16.60000
38969,3. Ukaz.,188061.800000,20.40000
38970,3. Ukaz.,190827.400000,14.90000
38971,2. Vyber.,181397.200000,83.70000
38972,2. Vyber.,185740.200000,79.50000
38973,1. Vloz.,61.000000,31.30000
38974,1. Vloz.,47.300000,25.50000
38975,1. Vloz.,87.000000,71.40000
38976,1. Vloz.,83.000000,50.20000
38977,3. Ukaz.,184009.600000,17.90000
38978,1. Vloz.,73.100000,44.70000
38979,3. Ukaz.,225220.700000,21.80000
38980,3. Ukaz.,185167.800000,22.30000
38981,1. Vloz.,58.800000,28.00000
38982,1. Vloz.,51.400000,27.10000
38983,1. Vloz.,507.700000,25.70000
38984,1. Vloz.,98.100000,61.90000
38985,2. Vyber.,183524.900000,96.30000
38986,1. Vloz.,61.400000,36.20000
38987,1. Vloz.,59.000000,30.00000
38988,3. Ukaz.,185233.000000,17.40000
38989,1. Vloz.,66.400000,36.00000
38990,3. Ukaz.,191982.400000,18.10000
38991,2. Vyber.,253374.600000,86.40000
38992,1. Vloz.,141.700000,87.30000
38993,1. Vloz.,539.900000,41.50000
38994,1. Vloz.,120.700000,75.60000
38995,2. Vyber.,273133.400000,119.60000
38996,1. Vloz.,59.900000,29.10000
38997,3. Ukaz.,199749.100000,20.80000
38998,2. Vyber.,185827.900000,86.30000
38999,2. Vyber.,206187.600000,88.30000
39000,3. Ukaz.,199085.500000,14.00000
39001,1. Vloz.,58.800000,28.00000
39002,1. Vloz.,47.300000,25.60000
39003,3. Ukaz.,190712.300000,12.30000
39004,2. Vyber.,185173.200000,85.80000
39005,3. Ukaz.,187874.000000,15.50000
39006,1. Vloz.,58.100000,28.60000
39007,1. Vloz.,98.600000,36.10000
39008,1. Vloz.,64.400000,35.10000
39009,1. Vloz.,45.800000,34.50000
39010,3. Ukaz.,182469.200000,22.40000
39011,1. Vloz.,58.200000,28.00000
39012,3. Ukaz.,182969.900000,21.90000
39013,1. Vloz.,60.500000,28.40000
39014,1. Vloz.,48.000000,26.40000
39015,2. Vyber.,181390.500000,76.70000
39016,1. Vloz.,94.000000,53.40000
39017,1. Vloz.,82.900000,41.90000
39018,1. Vloz.,439.600000,261.80000
39019,2. Vyber.,183685.600000,164.60000
39020,3. Ukaz.,201307.000000,14.30000
39021,1. Vloz.,60.100000,28.30000
39022,3. Ukaz.,186082.600000,13.90000
39023,3. Ukaz.,192370.200000,23.70000
39024,1. Vloz.,58.100000,39.10000
39025,3. Ukaz.,183970.200000,15.80000
39026,1. Vloz.,57.700000,36.70000
39027,1. Vloz.,605.400000,26.50000
39028,1. Vloz.,58.000000,29.00000
39029,1. Vloz.,51.800000,36.00000
39030,1. Vloz.,82.400000,113.20000
39031,2. Vyber.,180367.500000,86.20000
39032,3. Ukaz.,187164.200000,23.80000
39033,2. Vyber.,181924.700000,135.80000
39034,3. Ukaz.,196654.200000,23.90000
39035,2. Vyber.,189736.600000,80.40000
39036,1. Vloz.,57.200000,36.90000
39037,1. Vloz.,50.500000,35.70000
39038,1. Vloz.,46.900000,35.50000
39039,1. Vloz.,69.100000,45.80000
39040,3. Ukaz.,186575.200000,14.00000
39041,1. Vloz.,249.900000,38.40000
39042,1. Vloz.,59.700000,37.60000
39043,1. Vloz.,56.700000,30.60000
39044,2. Vyber.,195066.000000,78.50000
39045,1. Vloz.,67.900000,46.00000
39046,3. Ukaz.,188179.700000,13.40000
39047,3. Ukaz.,194302.200000,23.20000
39048,3. Ukaz.,190663.300000,24.00000
39049,2. Vyber.,191220.700000,86.50000
39050,2. Vyber.,197242.200000,87.20000
39051,3. Ukaz.,183831.400000,17.90000
39052,3. Ukaz.,195278.700000,24.40000
39053,3. Ukaz.,193405.300000,31.00000
39054,1. Vloz.,58.200000,28.00000
39055,3. Ukaz.,191722.400000,13.10000
39056,3. Ukaz.,216177.200000,27.60000
39057,2. Vyber.,183499.300000,88.40000
39058,1. Vloz.,59.000000,28.50000
39059,2. Vyber.,199826.100000,85.20000
39060,3. Ukaz.,186747.800000,13.50000
39061,1. Vloz.,58.400000,37.60000
39062,3. Ukaz.,187560.600000,22.60000
39063,1. Vloz.,58.400000,27.70000
39064,1. Vloz.,69.700000,29.60000
39065,3. Ukaz.,186167.900000,24.50000
39066,1. Vloz.,59.100000,28.90000
39067,1. Vloz.,49.900000,26.20000
39068,2. Vyber.,184088.800000,76.80000
39069,1. Vloz.,233.100000,43.60000
39070,1. Vloz.,57.500000,30.20000
39071,1. Vloz.,49.000000,35.70000
39072,1. Vloz.,48.100000,36.30000
39073,2. Vyber.,192789.600000,83.80000
39074,1. Vloz.,58.200000,38.10000
39075,1. Vloz.,46.900000,34.20000
39076,1. Vloz.,54.600000,29.40000
39077,3. Ukaz.,186140.300000,15.20000
39078,1. Vloz.,91.500000,39.20000
39079,2. Vyber.,203228.500000,85.40000
39080,1. Vloz.,59.400000,30.10000
39081,3. Ukaz.,188605.500000,12.60000
39082,3. Ukaz.,189254.700000,13.30000
39083,2. Vyber.,182719.600000,85.90000
39084,1. Vloz.,166.800000,59.40000
39085,1. Vloz.,88.300000,69.70000
39086,1. Vloz.,60.800000,31.40000
39087,1. Vloz.,61.300000,29.80000
39088,2. Vyber.,201407.100000,88.40000
39089,1. Vloz.,63.900000,32.00000
39090,3. Ukaz.,182150.900000,12.40000
39091,1. Vloz.,66.200000,34.90000
39092,1. Vloz.,54.200000,27.90000
39093,2. Vyber.,185284.200000,86.30000
39094,1. Vloz.,60.600000,42.60000
39095,3. Ukaz.,188001.500000,23.00000
39096,3. Ukaz.,193945.700000,25.80000
39097,1. Vloz.,59.700000,28.10000
39098,2. Vyber.,191561.600000,144.30000
39099,1. Vloz.,213.900000,217.10000
39100,1. Vloz.,86.100000,55.50000
39101,1. Vloz.,68.100000,34.50000
39102,3. Ukaz.,187762.400000,18.00000
39103,1. Vloz.,74.800000,41.10000
39104,1. Vloz.,64.500000,34.80000
39105,3. Ukaz.,183749.800000,16.50000
39106,3. Ukaz.,188653.900000,15.90000
39107,1. Vloz.,58.600000,37.60000
39108,1. Vloz.,47.500000,34.60000
39109,3. Ukaz.,184753.400000,16.90000
39110,2. Vyber.,189736.200000,85.70000
39111,2. Vyber.,191689.700000,90.50000
39112,1. Vloz.,59.000000,28.20000
39113,1. Vloz.,48.600000,26.10000
39114,3. Ukaz.,192820.000000,19.10000
39115,1. Vloz.,60.800000,42.10000
39116,1. Vloz.,51.300000,36.80000
39117,3. Ukaz.,187363.000000,21.80000
39118,1. Vloz.,64.200000,33.10000
39119,3. Ukaz.,187420.800000,14.40000
39120,1. Vloz.,59.800000,30.70000
39121,3. Ukaz.,182777.700000,12.90000
39122,1. Vloz.,122.400000,45.90000
39123,2. Vyber.,192363.900000,96.20000
39124,1. Vloz.,60.400000,32.90000
39125,3. Ukaz.,186943.300000,13.20000
39126,1. Vloz.,83.500000,45.10000
39127,1. Vloz.,64.400000,32.80000
39128,2. Vyber.,191755.800000,89.00000
39129,3. Ukaz.,187348.600000,19.20000
39130,1. Vloz.,56.900000,36.50000
39131,1. Vloz.,46.500000,34.50000
39132,3. Ukaz.,195457.100000,22.00000
39133,1. Vloz.,113.100000,48.70000
39134,1. Vloz.,181.500000,50.40000
39135,1. Vloz.,99.600000,68.40000
39136,1. Vloz.,89.600000,66.90000
39137,3. Ukaz.,184908.200000,24.60000
39138,1. Vloz.,58.300000,27.80000
39139,2. Vyber.,181687.700000,76.40000
39140,2. Vyber.,187213.700000,90.70000
39141,2. Vyber.,189254.200000,88.70000
39142,2. Vyber.,187159.100000,76.70000
39143,1. Vloz.,59.600000,29.30000
39144,1. Vloz.,46.100000,35.00000
39145,3. Ukaz.,193031.400000,16.80000
39146,3. Ukaz.,186242.200000,14.10000
39147,3. Ukaz.,190233.500000,14.40000
39148,1. Vloz.,67.400000,42.50000
39149,1. Vloz.,50.800000,26.80000
39150,2. Vyber.,185238.000000,192.20000
39151,3. Ukaz.,183047.300000,13.70000
39152,2. Vyber.,184930.900000,77.50000
39153,1. Vloz.,59.200000,30.80000
39154,2. Vyber.,188687.300000,76.20000
39155,1. Vloz.,59.700000,28.50000
39156,2. Vyber.,183322.000000,77.30000
39157,1. Vloz.,90.700000,44.40000
39158,3. Ukaz.,191159.800000,38.60000
39159,3. Ukaz.,189595.100000,13.60000
39160,2. Vyber.,187944.200000,94.50000
39161,3. Ukaz.,196772.600000,23.10000
39162,1. Vloz.,58.300000,39.00000
39163,1. Vloz.,59.000000,40.70000
39164,1. Vloz.,52.500000,37.10000
39165,1. Vloz.,47.900000,35.00000
39166,2. Vyber.,196117.600000,85.00000
39167,1. Vloz.,60.700000,29.90000
39168,1. Vloz.,135.100000,70.00000
39169,2. Vyber.,190405.700000,91.10000
39170,1. Vloz.,59.600000,28.30000
39171,1. Vloz.,51.300000,26.80000
39172,1. Vloz.,49.300000,26.20000
39173,1. Vloz.,47.900000,25.50000
39174,3. Ukaz.,188741.300000,15.00000
39175,1. Vloz.,108.700000,30.00000
39176,1. Vloz.,90.900000,52.40000
39177,2. Vyber.,201665.600000,80.30000
39178,1. Vloz.,58.100000,27.20000
39179,1. Vloz.,50.300000,26.60000
39180,1. Vloz.,49.000000,25.30000
39181,1. Vloz.,80.400000,32.50000
39182,2. Vyber.,184619.200000,85.10000
39183,2. Vyber.,187721.600000,85.80000
39184,1. Vloz.,76.800000,124.80000
39185,1. Vloz.,111.400000,101.20000
39186,3. Ukaz.,186975.300000,33.60000
39187,2. Vyber.,183659.200000,86.80000
39188,2. Vyber.,181913.200000,87.90000
39189,3. Ukaz.,184735.900000,15.10000
39190,1. Vloz.,72.500000,37.40000
39191,1. Vloz.,65.700000,34.70000
39192,3. Ukaz.,192660.600000,14.90000
39193,2. Vyber.,191393.600000,88.70000
39194,3. Ukaz.,187025.800000,22.70000
39195,3. Ukaz.,185689.600000,26.40000
39196,1. Vloz.,57.500000,36.30000
39197,3. Ukaz.,184384.700000,22.80000
39198,1. Vloz.,76.900000,37.30000
39199,3. Ukaz.,191217.300000,30.10000
39200,3. Ukaz.,183040.400000,14.70000
39201,1. Vloz.,153.800000,57.40000
39202,1. Vloz.,103.100000,88.50000
39203,3. Ukaz.,186301.900000,21.70000
39204,1. Vloz.,57.000000,27.20000
39205,1. Vloz.,53.100000,28.30000
39206,3. Ukaz.,196670.400000,16.60000
39207,3. Ukaz.,183004.200000,24.70000
39208,2. Vyber.,186558.500000,77.00000
39209,3. Ukaz.,186887.100000,14.50000
39210,3. Ukaz.,194117.700000,23.40000
39211,1. Vloz.,58.300000,38.50000
39212,2. Vyber.,199592.700000,85.60000
39213,1. Vloz.,78.500000,32.30000
39214,1. Vloz.,58.900000,31.10000
39215,1. Vloz.,54.400000,29.10000
39216,1. Vloz.,47.300000,25.60000
39217,1. Vloz.,46.900000,34.70000
39218,1. Vloz.,45.700000,34.70000
39219,3. Ukaz.,190893.200000,23.20000
39220,2. Vyber.,210232.900000,142.80000
39221,3. Ukaz.,197595.100000,14.60000
39222,2. Vyber.,191498.400000,85.80000
39223,3. Ukaz.,186671.700000,17.70000
39224,1. Vloz.,62.200000,28.50000
39225,1. Vloz.,53.700000,27.30000
39226,1. Vloz.,75.000000,29.60000
39227,1. Vloz.,58.900000,31.00000
39228,1. Vloz.,53.000000,27.90000
39229,2. Vyber.,186317.800000,77.30000
39230,1. Vloz.,57.800000,27.70000
39231,2. Vyber.,188381.800000,76.90000
39232,1. Vloz.,58.100000,37.00000
39233,3. Ukaz.,187254.100000,22.50000
39234,3. Ukaz.,191423.600000,23.20000
39235,2. Vyber.,193977.100000,87.50000
39236,1. Vloz.,63.200000,34.30000
39237,3. Ukaz.,189290.600000,14.90000
39238,3. Ukaz.,177954.300000,18.90000
39239,1. Vloz.,58.800000,53.00000
39240,1. Vloz.,63.900000,31.00000
39241,2. Vyber.,181853.600000,133.60000
39242,1. Vloz.,58.200000,37.00000
39243,2. Vyber.,182994.900000,78.40000
39244,1. Vloz.,88.000000,37.10000
39245,1. Vloz.,54.900000,29.20000
39246,1. Vloz.,106.000000,42.80000
39247,3. Ukaz.,189011.500000,73.90000
39248,1. Vloz.,59.400000,28.30000
39249,3. Ukaz.,185745.700000,13.50000
39250,3. Ukaz.,201911.300000,14.90000
39251,2. Vyber.,192672.700000,90.90000
39252,1. Vloz.,57.500000,28.00000
39253,1. Vloz.,51.500000,26.60000
39254,2. Vyber.,186082.000000,141.30000
39255,1. Vloz.,58.800000,38.10000
39256,1. Vloz.,47.900000,35.00000
39257,1. Vloz.,55.000000,29.30000
39258,3. Ukaz.,190214.900000,19.50000
39259,1. Vloz.,58.300000,27.80000
39260,3. Ukaz.,187082.100000,13.00000
39261,1. Vloz.,56.900000,36.10000
39262,1. Vloz.,45.900000,34.60000
39263,1. Vloz.,45.100000,34.90000
39264,3. Ukaz.,184776.800000,21.90000
39265,1. Vloz.,59.500000,28.20000
39266,2. Vyber.,185576.000000,87.00000
39267,1. Vloz.,67.200000,33.10000
39268,1. Vloz.,63.800000,29.80000
39269,3. Ukaz.,185793.100000,16.30000
39270,2. Vyber.,193427.900000,120.30000
39271,1. Vloz.,71.400000,36.40000
39272,1. Vloz.,68.000000,32.80000
39273,3. Ukaz.,186647.000000,152.50000
39274,2. Vyber.,188192.200000,91.50000
39275,3. Ukaz.,191817.300000,25.30000
39276,1. Vloz.,58.900000,27.80000
39277,1. Vloz.,56.800000,30.60000
39278,1. Vloz.,47.200000,25.10000
39279,2. Vyber.,190517.600000,76.80000
39280,3. Ukaz.,189724.900000,14.90000
39281,3. Ukaz.,197800.700000,23.00000
39282,1. Vloz.,59.100000,38.00000
39283,1. Vloz.,47.900000,35.30000
39284,1. Vloz.,45.600000,35.20000
39285,3. Ukaz.,195969.700000,21.90000
39286,1. Vloz.,62.700000,34.40000
39287,1. Vloz.,49.800000,35.90000
39288,1. Vloz.,47.600000,34.30000
39289,3. Ukaz.,187336.900000,22.20000
39290,1. Vloz.,58.700000,29.10000
39291,1. Vloz.,51.200000,26.90000
39292,2. Vyber.,195411.200000,76.90000
39293,1. Vloz.,66.800000,35.80000
39294,1. Vloz.,55.200000,37.80000
39295,1. Vloz.,82.800000,44.10000
39296,1. Vloz.,65.400000,30.30000
39297,3. Ukaz.,188544.200000,23.20000
39298,2. Vyber.,183057.200000,89.00000
39299,1. Vloz.,59.200000,29.90000
39300,1. Vloz.,47.200000,35.90000
39301,3. Ukaz.,185445.000000,24.40000
39302,1. Vloz.,59.200000,31.80000
39303,3. Ukaz.,185085.900000,22.10000
39304,2. Vyber.,202733.000000,86.00000
39305,1. Vloz.,58.800000,28.80000
39306,2. Vyber.,189436.700000,81.40000
39307,1. Vloz.,83.800000,42.50000
39308,1. Vloz.,91.600000,42.20000
39309,1. Vloz.,87.600000,126.60000
39310,3. Ukaz.,181634.100000,41.80000
39311,1. Vloz.,76.800000,39.20000
39312,1. Vloz.,47.500000,35.10000
39313,2. Vyber.,187586.200000,85.30000
39314,1. Vloz.,58.500000,39.90000
39315,3. Ukaz.,182691.800000,21.80000
39316,1. Vloz.,61.800000,31.70000
39317,1. Vloz.,49.000000,26.40000
39318,2. Vyber.,184869.100000,84.90000
39319,1. Vloz.,56.600000,36.40000
39320,3. Ukaz.,187504.400000,19.50000
39321,1. Vloz.,58.300000,31.40000
39322,2. Vyber.,191878.800000,80.20000
39323,3. Ukaz.,203593.800000,25.10000
39324,1. Vloz.,66.100000,32.30000
39325,1. Vloz.,59.600000,29.20000
39326,1. Vloz.,51.800000,26.60000
39327,1. Vloz.,62.100000,25.20000
39328,1. Vloz.,46.800000,25.40000
39329,3. Ukaz.,182880.000000,13.00000
39330,3. Ukaz.,185034.500000,18.90000
39331,3. Ukaz.,194189.300000,23.90000
39332,2. Vyber.,184946.600000,91.80000
39333,3. Ukaz.,196232.000000,23.80000
39334,1. Vloz.,67.800000,33.90000
39335,3. Ukaz.,249062.400000,27.60000
39336,1. Vloz.,86.900000,120.90000
39337,1. Vloz.,60.100000,30.90000
39338,3. Ukaz.,198622.200000,19.10000
